flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
2,10315,0.091306812,100,3,7,0.091313312
2,10316,0.091307612,100,3,7,0.091314112
2,10317,0.091308412,100,3,7,0.091314912
2,10318,0.091309212,100,3,7,0.091315712
2,10319,0.091310012,100,3,7,0.091316512
2,10320,0.091310812,100,3,7,0.091317312
2,10321,0.091311612,100,3,7,0.091318112
2,10322,0.091312412,100,3,7,0.091318912
2,10323,0.091313212,100,3,7,0.091319712
2,10324,0.091314012,100,3,7,0.091320512
2,10325,0.091314812,100,3,7,0.091321312
2,10326,0.091315612,100,3,7,0.091322112
2,10327,0.091316412,100,3,7,0.091322912
2,10328,0.091317212,100,3,7,0.091323712
2,10329,0.091318012,100,3,7,0.091324512
2,10330,0.091318812,100,3,7,0.091325312
2,10331,0.091319612,100,3,7,0.091326112
2,10332,0.091320412,100,3,7,0.091326912
2,10333,0.091321212,100,3,7,0.091327712
2,10334,0.091322012,100,3,7,0.091328512
2,10335,0.091322812,100,3,7,0.091329312
2,10336,0.091323612,100,3,7,0.091330112
2,10337,0.091324412,100,3,7,0.091330912
2,10338,0.091325212,100,3,7,0.091331712
2,10339,0.091326012,100,3,7,0.091332512
2,10340,0.091326812,100,3,7,0.091333312
2,10341,0.091327612,100,3,7,0.091334112
2,10342,0.091328412,100,3,7,0.091334912
2,10343,0.091329212,100,3,7,0.091335712
2,10344,0.091330012,100,3,7,0.091336512
2,10345,0.091330812,100,3,7,0.091337312
2,10346,0.091331612,100,3,7,0.091338112
2,10347,0.091332412,100,3,7,0.091338912
2,10348,0.091333212,100,3,7,0.091339712
2,10349,0.091334012,100,3,7,0.091340512
2,10350,0.091334812,100,3,7,0.091341312
2,10351,0.091335612,100,3,7,0.091342112
2,10352,0.091336412,100,3,7,0.091342912
2,10353,0.091337212,100,3,7,0.091343712
2,10354,0.091338012,100,3,7,0.091344512
2,10355,0.091338812,100,3,7,0.091345312
2,10356,0.091339612,100,3,7,0.091346112
2,10357,0.091340412,100,3,7,0.091346912
2,10358,0.091341212,100,3,7,0.091347712
2,10359,0.091342012,100,3,7,0.091348512
2,10360,0.091342812,100,3,7,0.091349312
2,10361,0.091343612,100,3,7,0.091350112
2,10362,0.091344412,100,3,7,0.091350912
2,10363,0.091345212,100,3,7,0.091351712
2,10364,0.091346012,100,3,7,0.091352512
2,10365,0.091346812,100,3,7,0.091353312
2,10366,0.091347612,100,3,7,0.091354112
2,10367,0.091348412,100,3,7,0.091354912
2,10368,0.091349212,100,3,7,0.091355712
2,10369,0.091350012,100,3,7,0.091356512
2,10370,0.091350812,100,3,7,0.091357312
2,10371,0.091351612,100,3,7,0.091358112
2,10372,0.091352412,100,3,7,0.091358912
2,10373,0.091353212,100,3,7,0.091359712
2,10374,0.091354012,100,3,7,0.091360512
2,10375,0.091354812,100,3,7,0.091361312
2,10376,0.091355612,100,3,7,0.091362112
2,10377,0.091356412,100,3,7,0.091362912
2,10378,0.091357212,100,3,7,0.091363712
2,10379,0.091358012,100,3,7,0.091364512
2,10380,0.091358812,100,3,7,0.091365312
2,10381,0.091359612,100,3,7,0.091366112
2,10382,0.091360412,100,3,7,0.091366912
2,10383,0.091361212,100,3,7,0.091367712
2,10384,0.091362012,100,3,7,0.091368512
2,10385,0.091362812,100,3,7,0.091369312
2,10386,0.091363612,100,3,7,0.091370112
2,10387,0.091364412,100,3,7,0.091370912
2,10388,0.091365212,100,3,7,0.091371712
2,10389,0.091366012,100,3,7,0.091372512
2,10390,0.091366812,100,3,7,0.091373312
2,10391,0.091367612,100,3,7,0.091374112
2,10392,0.091368412,100,3,7,0.091374912
2,10393,0.091369212,100,3,7,0.091375712
2,10394,0.091370012,100,3,7,0.091376512
2,10395,0.091370812,100,3,7,0.091377312
2,10396,0.091371612,100,3,7,0.091378112
2,10397,0.091372412,100,3,7,0.091378912
2,10398,0.091373212,100,3,7,0.091379712
2,10399,0.091374012,100,3,7,0.091380512
2,10400,0.091374812,100,3,7,0.091381312
2,10401,0.091375612,100,3,7,0.091382112
2,10402,0.091376412,100,3,7,0.091382912
2,10403,0.091377212,100,3,7,0.091383712
2,10404,0.091378012,100,3,7,0.091384512
2,10405,0.091378812,100,3,7,0.091385312
2,10406,0.091379612,100,3,7,0.091386112
2,10407,0.091380412,100,3,7,0.091386912
2,10408,0.091381212,100,3,7,0.091387712
2,10409,0.091382012,100,3,7,0.091388512
2,10410,0.091382812,100,3,7,0.091389312
2,10411,0.091383612,100,3,7,0.091390112
2,10412,0.091384412,100,3,7,0.091390912
2,10413,0.091385212,100,3,7,0.091391712
2,10414,0.091386012,100,3,7,0.091392512
2,10415,0.091386812,100,3,7,0.091393312
2,10416,0.091387612,100,3,7,0.091394112
2,10417,0.091388412,100,3,7,0.091394912
2,10418,0.091389212,100,3,7,0.091395712
2,10419,0.091390012,100,3,7,0.091396512
2,10420,0.091390812,100,3,7,0.091397312
2,10421,0.091391612,100,3,7,0.091398112
2,10422,0.091392412,100,3,7,0.091398912
2,10423,0.091393212,100,3,7,0.091399712
2,10424,0.091394012,100,3,7,0.091400512
2,10425,0.091394812,100,3,7,0.091401312
2,10426,0.091395612,100,3,7,0.091402112
2,10427,0.091396412,100,3,7,0.091402912
2,10428,0.091397212,100,3,7,0.091403712
2,10429,0.091398012,100,3,7,0.091404512
2,10430,0.091398812,100,3,7,0.091405312
2,10431,0.091399612,100,3,7,0.091406112
2,10432,0.091400412,100,3,7,0.091406912
2,10433,0.091401212,100,3,7,0.091407712
2,10434,0.091402012,100,3,7,0.091408512
2,10435,0.091402812,100,3,7,0.091409312
2,10436,0.091403612,100,3,7,0.091410112
2,10437,0.091404412,100,3,7,0.091410912
2,10438,0.091405212,100,3,7,0.091411712
2,10439,0.091406012,100,3,7,0.091412512
2,10440,0.091406812,100,3,7,0.091413312
2,10441,0.091407612,100,3,7,0.091414112
2,10442,0.091408412,100,3,7,0.091414912
2,10443,0.091409212,100,3,7,0.091415712
2,10444,0.091410012,100,3,7,0.091416512
2,10445,0.091410812,100,3,7,0.091417312
2,10446,0.091411612,100,3,7,0.091418112
2,10447,0.091412412,100,3,7,0.091418912
2,10448,0.091413212,100,3,7,0.091419712
2,10449,0.091414012,100,3,7,0.091420512
2,10450,0.091414812,100,3,7,0.091421312
2,10451,0.091415612,100,3,7,0.091422112
2,10452,0.091416412,100,3,7,0.091422912
2,10453,0.091417212,100,3,7,0.091423712
2,10454,0.091418012,100,3,7,0.091424512
2,10455,0.091418812,100,3,7,0.091425312
2,10456,0.091419612,100,3,7,0.091426112
2,10457,0.091420412,100,3,7,0.091426912
2,10458,0.091421212,100,3,7,0.091427712
2,10459,0.091422012,100,3,7,0.091428512
2,10460,0.091422812,100,3,7,0.091429312
2,10461,0.091423612,100,3,7,0.091430112
2,10462,0.091424412,100,3,7,0.091430912
2,10463,0.091425212,100,3,7,0.091431712
2,10464,0.091426012,100,3,7,0.091432512
2,10465,0.091426812,100,3,7,0.091433312
2,10466,0.091427612,100,3,7,0.091434112
2,10467,0.091428412,100,3,7,0.091434912
2,10468,0.091429212,100,3,7,0.091435712
2,10469,0.091430012,100,3,7,0.091436512
2,10470,0.091430812,100,3,7,0.091437312
2,10471,0.091431612,100,3,7,0.091438112
2,10472,0.091432412,100,3,7,0.091438912
2,10473,0.091433212,100,3,7,0.091439712
2,10474,0.091434012,100,3,7,0.091440512
2,10475,0.091434812,100,3,7,0.091441312
2,10476,0.091435612,100,3,7,0.091442112
2,10477,0.091436412,100,3,7,0.091442912
2,10478,0.091437212,100,3,7,0.091443712
2,10479,0.091438012,100,3,7,0.091444512
2,10480,0.091438812,100,3,7,0.091445312
2,10481,0.091439612,100,3,7,0.091446112
2,10482,0.091440412,100,3,7,0.091446912
2,10483,0.091441212,100,3,7,0.091447712
2,10484,0.091442012,100,3,7,0.091448512
2,10485,0.091442812,100,3,7,0.091449312
2,10486,0.091443612,100,3,7,0.091450112
2,10487,0.091444412,100,3,7,0.091450912
2,10488,0.091445212,100,3,7,0.091451712
2,10489,0.091446012,100,3,7,0.091452512
2,10490,0.091446812,100,3,7,0.091453312
2,10491,0.091447612,100,3,7,0.091454112
2,10492,0.091448412,100,3,7,0.091454912
2,10493,0.091449212,100,3,7,0.091455712
2,10494,0.091450012,100,3,7,0.091456512
2,10495,0.091450812,100,3,7,0.091457312
2,10496,0.091451612,100,3,7,0.091458112
2,10497,0.091452412,100,3,7,0.091458912
2,10498,0.091453212,100,3,7,0.091459712
2,10499,0.091454012,100,3,7,0.091460512
2,10500,0.091454812,100,3,7,0.091461312
2,10501,0.091455612,100,3,7,0.091462112
2,10502,0.091456412,100,3,7,0.091462912
2,10503,0.091457212,100,3,7,0.091463712
2,10504,0.091458012,100,3,7,0.091464512
2,10505,0.091458812,100,3,7,0.091465312
2,10506,0.091459612,100,3,7,0.091466112
2,10507,0.091460412,100,3,7,0.091466912
2,10508,0.091461212,100,3,7,0.091467712
2,10509,0.091462012,100,3,7,0.091468512
2,10510,0.091462812,100,3,7,0.091469312
2,10511,0.091463612,100,3,7,0.091470112
2,10512,0.091464412,100,3,7,0.091470912
2,10513,0.091465212,100,3,7,0.091471712
2,10514,0.091466012,100,3,7,0.091472512
2,10515,0.091466812,100,3,7,0.091473312
2,10516,0.091467612,100,3,7,0.091474112
2,10517,0.091468412,100,3,7,0.091474912
2,10518,0.091469212,100,3,7,0.091475712
2,10519,0.091470012,100,3,7,0.091476512
2,10520,0.091470812,100,3,7,0.091477312
2,10521,0.091471612,100,3,7,0.091478112
2,10522,0.091472412,100,3,7,0.091478912
2,10523,0.091473212,100,3,7,0.091479712
2,10524,0.091474012,100,3,7,0.091480512
2,10525,0.091474812,100,3,7,0.091481312
2,10526,0.091475612,100,3,7,0.091482112
2,10527,0.091476412,100,3,7,0.091482912
2,10528,0.091477212,100,3,7,0.091483712
2,10529,0.091478012,100,3,7,0.091484512
2,10530,0.091478812,100,3,7,0.091485312
2,10531,0.091479612,100,3,7,0.091486112
2,10532,0.091480412,100,3,7,0.091486912
2,10533,0.091481212,100,3,7,0.091487712
2,10534,0.091482012,100,3,7,0.091488512
2,10535,0.091482812,100,3,7,0.091489312
2,10536,0.091483612,100,3,7,0.091490112
2,10537,0.091484412,100,3,7,0.091490912
2,10538,0.091485212,100,3,7,0.091491712
2,10539,0.091486012,100,3,7,0.091492512
2,10540,0.091486812,100,3,7,0.091493312
2,10541,0.091487612,100,3,7,0.091494112
2,10542,0.091488412,100,3,7,0.091494912
2,10543,0.091489212,100,3,7,0.091495712
2,10544,0.091490012,100,3,7,0.091496512
2,10545,0.091490812,100,3,7,0.091497312
2,10546,0.091491612,100,3,7,0.091498112
2,10547,0.091492412,100,3,7,0.091498912
2,10548,0.091493212,100,3,7,0.091499712
2,10549,0.091494012,100,3,7,0.091500512
2,10550,0.091494812,100,3,7,0.091501312
2,10551,0.091495612,100,3,7,0.091502112
2,10552,0.091496412,100,3,7,0.091502912
2,10553,0.091497212,100,3,7,0.091503712
2,10554,0.091498012,100,3,7,0.091504512
2,10555,0.091498812,100,3,7,0.091505312
2,10556,0.091499612,100,3,7,0.091506112
2,10557,0.091500412,100,3,7,0.091506912
2,10558,0.091501212,100,3,7,0.091507712
2,10559,0.091502012,100,3,7,0.091508512
2,10560,0.091502812,100,3,7,0.091509312
2,10561,0.091503612,100,3,7,0.091510112
2,10562,0.091504412,100,3,7,0.091510912
2,10563,0.091505212,100,3,7,0.091511712
2,10564,0.091506012,100,3,7,0.091512512
2,10565,0.091506812,100,3,7,0.091513312
2,10566,0.091507612,100,3,7,0.091514112
2,10567,0.091508412,100,3,7,0.091514912
2,10568,0.091509212,100,3,7,0.091515712
2,10569,0.091510012,100,3,7,0.091516512
2,10570,0.091510812,100,3,7,0.091517312
2,10571,0.091511612,100,3,7,0.091518112
2,10572,0.091512412,100,3,7,0.091518912
2,10573,0.091513212,100,3,7,0.091519712
2,10574,0.091514012,100,3,7,0.091520512
2,10575,0.091514812,100,3,7,0.091521312
2,10576,0.091515612,100,3,7,0.091522112
2,10577,0.091516412,100,3,7,0.091522912
2,10578,0.091517212,100,3,7,0.091523712
2,10579,0.091518012,100,3,7,0.091524512
2,10580,0.091518812,100,3,7,0.091525312
2,10581,0.091519612,100,3,7,0.091526112
2,10582,0.091520412,100,3,7,0.091526912
2,10583,0.091521212,100,3,7,0.091527712
2,10584,0.091522012,100,3,7,0.091528512
2,10585,0.091522812,100,3,7,0.091529312
2,10586,0.091523612,100,3,7,0.091530112
2,10587,0.091524412,100,3,7,0.091530912
2,10588,0.091525212,100,3,7,0.091531712
2,10589,0.091526012,100,3,7,0.091532512
2,10590,0.091526812,100,3,7,0.091533312
2,10591,0.091527612,100,3,7,0.091534112
2,10592,0.091528412,100,3,7,0.091534912
2,10593,0.091529212,100,3,7,0.091535712
2,10594,0.091530012,100,3,7,0.091536512
2,10595,0.091530812,100,3,7,0.091537312
2,10596,0.091531612,100,3,7,0.091538112
2,10597,0.091532412,100,3,7,0.091538912
2,10598,0.091533212,100,3,7,0.091539712
2,10599,0.091534012,100,3,7,0.091540512
2,10600,0.091534812,100,3,7,0.091541312
2,10601,0.091535612,100,3,7,0.091542112
2,10602,0.091536412,100,3,7,0.091542912
2,10603,0.091537212,100,3,7,0.091543712
2,10604,0.091538012,100,3,7,0.091544512
2,10605,0.091538812,100,3,7,0.091545312
2,10606,0.091539612,100,3,7,0.091546112
2,10607,0.091540412,100,3,7,0.091546912
2,10608,0.091541212,100,3,7,0.091547712
2,10609,0.091542012,100,3,7,0.091548512
2,10610,0.091542812,100,3,7,0.091549312
2,10611,0.091543612,100,3,7,0.091550112
2,10612,0.091544412,100,3,7,0.091550912
2,10613,0.091545212,100,3,7,0.091551712
2,10614,0.091546012,100,3,7,0.091552512
2,10615,0.091546812,100,3,7,0.091553312
2,10616,0.091547612,100,3,7,0.091554112
2,10617,0.091548412,100,3,7,0.091554912
2,10618,0.091549212,100,3,7,0.091555712
2,10619,0.091550012,100,3,7,0.091556512
2,10620,0.091550812,100,3,7,0.091557312
2,10621,0.091551612,100,3,7,0.091558112
2,10622,0.091552412,100,3,7,0.091558912
2,10623,0.091553212,100,3,7,0.091559712
2,10624,0.091554012,100,3,7,0.091560512
2,10625,0.091554812,100,3,7,0.091561312
2,10626,0.091555612,100,3,7,0.091562112
2,10627,0.091556412,100,3,7,0.091562912
2,10628,0.091557212,100,3,7,0.091563712
2,10629,0.091558012,100,3,7,0.091564512
2,10630,0.091558812,100,3,7,0.091565312
2,10631,0.091559612,100,3,7,0.091566112
2,10632,0.091560412,100,3,7,0.091566912
2,10633,0.091561212,100,3,7,0.091567712
2,10634,0.091562012,100,3,7,0.091568512
2,10635,0.091562812,100,3,7,0.091569312
2,10636,0.091563612,100,3,7,0.091570112
2,10637,0.091564412,100,3,7,0.091570912
2,10638,0.091565212,100,3,7,0.091571712
2,10639,0.091566012,100,3,7,0.091572512
2,10640,0.091566812,100,3,7,0.091573312
2,10641,0.091567612,100,3,7,0.091574112
2,10642,0.091568412,100,3,7,0.091574912
2,10643,0.091569212,100,3,7,0.091575712
2,10644,0.091570012,100,3,7,0.091576512
2,10645,0.091570812,100,3,7,0.091577312
2,10646,0.091571612,100,3,7,0.091578112
2,10647,0.091572412,100,3,7,0.091578912
2,10648,0.091573212,100,3,7,0.091579712
2,10649,0.091574012,100,3,7,0.091580512
2,10650,0.091574812,100,3,7,0.091581312
2,10651,0.091575612,100,3,7,0.091582112
2,10652,0.091576412,100,3,7,0.091582912
2,10653,0.091577212,100,3,7,0.091583712
2,10654,0.091578012,100,3,7,0.091584512
2,10655,0.091578812,100,3,7,0.091585312
2,10656,0.091579612,100,3,7,0.091586112
2,10657,0.091580412,100,3,7,0.091586912
2,10658,0.091581212,100,3,7,0.091587712
2,10659,0.091582012,100,3,7,0.091588512
2,10660,0.091582812,100,3,7,0.091589312
2,10661,0.091583612,100,3,7,0.091590112
2,10662,0.091584412,100,3,7,0.091590912
2,10663,0.091585212,100,3,7,0.091591712
2,10664,0.091586012,100,3,7,0.091592512
2,10665,0.091586812,100,3,7,0.091593312
2,10666,0.091587612,100,3,7,0.091594112
2,10667,0.091588412,100,3,7,0.091594912
2,10668,0.091589212,100,3,7,0.091595712
2,10669,0.091590012,100,3,7,0.091596512
2,10670,0.091590812,100,3,7,0.091597312
2,10671,0.091591612,100,3,7,0.091598112
2,10672,0.091592412,100,3,7,0.091598912
2,10673,0.091593212,100,3,7,0.091599712
2,10674,0.091594012,100,3,7,0.091600512
2,10675,0.091594812,100,3,7,0.091601312
2,10676,0.091595612,100,3,7,0.091602112
2,10677,0.091596412,100,3,7,0.091602912
2,10678,0.091597212,100,3,7,0.091603712
2,10679,0.091598012,100,3,7,0.091604512
2,10680,0.091598812,100,3,7,0.091605312
2,10681,0.091599612,100,3,7,0.091606112
2,10682,0.091600412,100,3,7,0.091606912
2,10683,0.091601212,100,3,7,0.091607712
2,10684,0.091602012,100,3,7,0.091608512
2,10685,0.091602812,100,3,7,0.091609312
2,10686,0.091603612,100,3,7,0.091610112
2,10687,0.091604412,100,3,7,0.091610912
2,10688,0.091605212,100,3,7,0.091611712
2,10689,0.091606012,100,3,7,0.091612512
2,10690,0.091606812,100,3,7,0.091613312
2,10691,0.091607612,100,3,7,0.091614112
2,10692,0.091608412,100,3,7,0.091614912
2,10693,0.091609212,100,3,7,0.091615712
2,10694,0.091610012,100,3,7,0.091616512
2,10695,0.091610812,100,3,7,0.091617312
2,10696,0.091611612,100,3,7,0.091618112
2,10697,0.091612412,100,3,7,0.091618912
2,10698,0.091613212,100,3,7,0.091619712
2,10699,0.091614012,100,3,7,0.091620512
2,10700,0.091614812,100,3,7,0.091621312
2,10701,0.091615612,100,3,7,0.091622112
2,10702,0.091616412,100,3,7,0.091622912
2,10703,0.091617212,100,3,7,0.091623712
2,10704,0.091618012,100,3,7,0.091624512
2,10705,0.091618812,100,3,7,0.091625312
2,10706,0.091619612,100,3,7,0.091626112
2,10707,0.091620412,100,3,7,0.091626912
2,10708,0.091621212,100,3,7,0.091627712
2,10709,0.091622012,100,3,7,0.091628512
2,10710,0.091622812,100,3,7,0.091629312
2,10711,0.091623612,100,3,7,0.091630112
2,10712,0.091624412,100,3,7,0.091630912
2,10713,0.091625212,100,3,7,0.091631712
2,10714,0.091626012,100,3,7,0.091632512
2,10715,0.091626812,100,3,7,0.091633312
2,10716,0.091627612,100,3,7,0.091634112
2,10717,0.091628412,100,3,7,0.091634912
2,10718,0.091629212,100,3,7,0.091635712
2,10719,0.091630012,100,3,7,0.091636512
2,10720,0.091630812,100,3,7,0.091637312
2,10721,0.091631612,100,3,7,0.091638112
2,10722,0.091632412,100,3,7,0.091638912
2,10723,0.091633212,100,3,7,0.091639712
2,10724,0.091634012,100,3,7,0.091640512
2,10725,0.091634812,100,3,7,0.091641312
2,10726,0.091635612,100,3,7,0.091642112
2,10727,0.091636412,100,3,7,0.091642912
2,10728,0.091637212,100,3,7,0.091643712
2,10729,0.091638012,100,3,7,0.091644512
2,10730,0.091638812,100,3,7,0.091645312
2,10731,0.091639612,100,3,7,0.091646112
2,10732,0.091640412,100,3,7,0.091646912
2,10733,0.091641212,100,3,7,0.091647712
2,10734,0.091642012,100,3,7,0.091648512
2,10735,0.091642812,100,3,7,0.091649312
2,10736,0.091643612,100,3,7,0.091650112
2,10737,0.091644412,100,3,7,0.091650912
2,10738,0.091645212,100,3,7,0.091651712
2,10739,0.091646012,100,3,7,0.091652512
2,10740,0.091646812,100,3,7,0.091653312
2,10741,0.091647612,100,3,7,0.091654112
2,10742,0.091648412,100,3,7,0.091654912
2,10743,0.091649212,100,3,7,0.091655712
2,10744,0.091650012,100,3,7,0.091656512
2,10745,0.091650812,100,3,7,0.091657312
2,10746,0.091651612,100,3,7,0.091658112
2,10747,0.091652412,100,3,7,0.091658912
2,10748,0.091653212,100,3,7,0.091659712
2,10749,0.091654012,100,3,7,0.091660512
2,10750,0.091654812,100,3,7,0.091661312
2,10751,0.091655612,100,3,7,0.091662112
2,10752,0.091656412,100,3,7,0.091662912
2,10753,0.091657212,100,3,7,0.091663712
2,10754,0.091658012,100,3,7,0.091664512
2,10755,0.091658812,100,3,7,0.091665312
2,10756,0.091659612,100,3,7,0.091666112
2,10757,0.091660412,100,3,7,0.091666912
2,10758,0.091661212,100,3,7,0.091667712
2,10759,0.091662012,100,3,7,0.091668512
2,10760,0.091662812,100,3,7,0.091669312
2,10761,0.091663612,100,3,7,0.091670112
2,10762,0.091664412,100,3,7,0.091670912
2,10763,0.091665212,100,3,7,0.091671712
2,10764,0.091666012,100,3,7,0.091672512
2,10765,0.091666812,100,3,7,0.091673312
2,10766,0.091667612,100,3,7,0.091674112
2,10767,0.091668412,100,3,7,0.091674912
2,10768,0.091669212,100,3,7,0.091675712
2,10769,0.091670012,100,3,7,0.091676512
2,10770,0.091670812,100,3,7,0.091677312
2,10771,0.091671612,100,3,7,0.091678112
2,10772,0.091672412,100,3,7,0.091678912
2,10773,0.091673212,100,3,7,0.091679712
2,10774,0.091674012,100,3,7,0.091680512
2,10775,0.091674812,100,3,7,0.091681312
2,10776,0.091675612,100,3,7,0.091682112
2,10777,0.091676412,100,3,7,0.091682912
2,10778,0.091677212,100,3,7,0.091683712
2,10779,0.091678012,100,3,7,0.091684512
2,10780,0.091678812,100,3,7,0.091685312
2,10781,0.091679612,100,3,7,0.091686112
2,10782,0.091680412,100,3,7,0.091686912
2,10783,0.091681212,100,3,7,0.091687712
2,10784,0.091682012,100,3,7,0.091688512
2,10785,0.091682812,100,3,7,0.091689312
2,10786,0.091683612,100,3,7,0.091690112
2,10787,0.091684412,100,3,7,0.091690912
2,10788,0.091685212,100,3,7,0.091691712
2,10789,0.091686012,100,3,7,0.091692512
2,10790,0.091686812,100,3,7,0.091693312
2,10791,0.091687612,100,3,7,0.091694112
2,10792,0.091688412,100,3,7,0.091694912
2,10793,0.091689212,100,3,7,0.091695712
2,10794,0.091690012,100,3,7,0.091696512
2,10795,0.091690812,100,3,7,0.091697312
2,10796,0.091691612,100,3,7,0.091698112
2,10797,0.091692412,100,3,7,0.091698912
2,10798,0.091693212,100,3,7,0.091699712
2,10799,0.091694012,100,3,7,0.091700512
2,10800,0.091694812,100,3,7,0.091701312
2,10801,0.091695612,100,3,7,0.091702112
2,10802,0.091696412,100,3,7,0.091702912
2,10803,0.091697212,100,3,7,0.091703712
2,10804,0.091698012,100,3,7,0.091704512
2,10805,0.091698812,100,3,7,0.091705312
2,10806,0.091699612,100,3,7,0.091706112
2,10807,0.091700412,100,3,7,0.091706912
2,10808,0.091701212,100,3,7,0.091707712
2,10809,0.091702012,100,3,7,0.091708512
2,10810,0.091702812,100,3,7,0.091709312
2,10811,0.091703612,100,3,7,0.091710112
2,10812,0.091704412,100,3,7,0.091710912
2,10813,0.091705212,100,3,7,0.091711712
2,10814,0.091706012,100,3,7,0.091712512
2,10815,0.091706812,100,3,7,0.091713312
2,10816,0.091707612,100,3,7,0.091714112
2,10817,0.091708412,100,3,7,0.091714912
2,10818,0.091709212,100,3,7,0.091715712
2,10819,0.091710012,100,3,7,0.091716512
2,10820,0.091710812,100,3,7,0.091717312
2,10821,0.091711612,100,3,7,0.091718112
2,10822,0.091712412,100,3,7,0.091718912
2,10823,0.091713212,100,3,7,0.091719712
2,10824,0.091714012,100,3,7,0.091720512
2,10825,0.091714812,100,3,7,0.091721312
2,10826,0.091715612,100,3,7,0.091722112
2,10827,0.091716412,100,3,7,0.091722912
2,10828,0.091717212,100,3,7,0.091723712
2,10829,0.091718012,100,3,7,0.091724512
2,10830,0.091718812,100,3,7,0.091725312
2,10831,0.091719612,100,3,7,0.091726112
2,10832,0.091720412,100,3,7,0.091726912
2,10833,0.091721212,100,3,7,0.091727712
2,10834,0.091722012,100,3,7,0.091728512
2,10835,0.091722812,100,3,7,0.091729312
2,10836,0.091723612,100,3,7,0.091730112
2,10837,0.091724412,100,3,7,0.091730912
2,10838,0.091725212,100,3,7,0.091731712
2,10839,0.091726012,100,3,7,0.091732512
2,10840,0.091726812,100,3,7,0.091733312
