flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
-1,54088,0.076673296481,100,6,10,0.0782649
-1,54227,0.0774589100451,100,2,10,0.0782657
-1,53476,0.0766748220841,100,9,10,0.0782665
-1,54228,0.0774606988053,100,2,10,0.0782673
-1,54229,0.0774608377394,100,2,10,0.0782681
-1,54230,0.0774618808184,100,2,10,0.0782689
-1,54231,0.0774619280596,100,2,10,0.0782697
-1,54232,0.0774641841147,100,2,10,0.0782705
-1,54092,0.0766804357466,100,6,10,0.0782713
-1,53479,0.0766864416827,100,9,10,0.0782721
-1,53480,0.0766864721675,100,9,10,0.0782729
-1,54233,0.0774672471804,100,2,10,0.0782737
-1,54234,0.0774673188093,100,2,10,0.0782745
-1,54235,0.0774678225824,100,2,10,0.0782753
-1,53483,0.0766895920617,100,9,10,0.0782761
-1,53484,0.0766902167882,100,9,10,0.0782769
-1,54094,0.0766897970429,100,6,10,0.0782777
-1,53485,0.0766911161475,100,9,10,0.0782785
-1,54095,0.0766905506207,100,6,10,0.0782793
-1,53486,0.0766913864649,100,9,10,0.0782801
-1,53487,0.0766915630197,100,9,10,0.0782809
-1,54238,0.0774751983184,100,2,10,0.0782817
-1,54239,0.0774753685205,100,2,10,0.0782825
-1,54240,0.0774766038127,100,2,10,0.0782833
-1,54241,0.0774769155823,100,2,10,0.0782841
-1,54242,0.0774769494252,100,2,10,0.0782849
-1,53490,0.0766948748439,100,9,10,0.0782857
-1,54243,0.0774796294834,100,2,10,0.0782865
-1,54244,0.077480202056,100,2,10,0.0782873
-1,54245,0.0774813791474,100,2,10,0.0782881
-1,54246,0.0774816200277,100,2,10,0.0782889
-1,54247,0.0774821235481,100,2,10,0.0782897
-1,54248,0.0774826901701,100,2,10,0.0782905
-1,54249,0.0774829306734,100,2,10,0.0782913
-1,54250,0.0774834978005,100,2,10,0.0782921
-1,54251,0.0774850171916,100,2,10,0.0782929
-1,54252,0.0774852637203,100,2,10,0.0782937
-1,54253,0.0774858790512,100,2,10,0.0782945
-1,54254,0.0774884411674,100,2,10,0.0782953
-1,54255,0.0774885150979,100,2,10,0.0782961
-1,54107,0.0767075688432,100,6,10,0.0782969
-1,53496,0.0767110156095,100,9,10,0.0782977
-1,54256,0.0774921638702,100,2,10,0.0782985
-1,54257,0.0774928153635,100,2,10,0.0782993
-1,53497,0.0767124333107,100,9,10,0.0783001
-1,54258,0.0774940593162,100,2,10,0.0783009
-1,54259,0.077494361119,100,2,10,0.0783017
-1,54260,0.0774951242849,100,2,10,0.0783025
-1,54261,0.0774956850172,100,2,10,0.0783033
-1,53499,0.0767146010697,100,9,10,0.0783041
-1,54113,0.0767098640583,100,6,10,0.0783049
-1,54114,0.0767130653232,100,6,10,0.0783057
-1,54262,0.0774996366173,100,2,10,0.0783065
-1,54263,0.0775004279218,100,2,10,0.0783073
-1,54264,0.0775009021458,100,2,10,0.0783081
-1,54265,0.0775012218613,100,2,10,0.0783089
-1,54266,0.0775029021639,100,2,10,0.0783097
-1,54267,0.0775031468009,100,2,10,0.0783105
-1,54268,0.0775040419431,100,2,10,0.0783113
-1,54269,0.0775046081079,100,2,10,0.0783121
-1,54270,0.0775063457007,100,2,10,0.0783129
-1,54271,0.0775071954124,100,2,10,0.0783137
-1,54121,0.0767193982683,100,6,10,0.0783145
-1,53504,0.0767225446576,100,9,10,0.0783153
-1,54272,0.0775092440721,100,2,10,0.0783161
-1,53506,0.0767253927952,100,9,10,0.0783169
-1,54122,0.0767257397961,100,6,10,0.0783177
-1,53507,0.0767273647724,100,9,10,0.0783185
-1,54273,0.0775126998793,100,2,10,0.0783193
-1,54274,0.0775132531629,100,2,10,0.0783201
-1,54275,0.0775134735801,100,2,10,0.0783209
-1,54124,0.0767292969785,100,6,10,0.0783217
-1,54125,0.0767295265797,100,6,10,0.0783225
-1,54126,0.0767298330618,100,6,10,0.0783233
-1,53510,0.076732683406,100,9,10,0.0783241
-1,54127,0.076729855007,100,6,10,0.0783249
-1,54278,0.0775188979341,100,2,10,0.0783257
-1,54279,0.0775194975178,100,2,10,0.0783265
-1,54280,0.0775201777768,100,2,10,0.0783273
-1,54129,0.0767319522318,100,6,10,0.0783281
-1,53513,0.0767338459576,100,9,10,0.0783289
-1,54130,0.0767332871636,100,6,10,0.0783297
-1,53514,0.0767348429997,100,9,10,0.0783305
-1,54131,0.0767345835109,100,6,10,0.0783313
-1,53515,0.0767367087049,100,9,10,0.0783321
-1,54282,0.0775261503649,100,2,10,0.0783329
-1,54283,0.0775271066539,100,2,10,0.0783337
-1,53517,0.076737820383,100,9,10,0.0783345
-1,54133,0.0767366035321,100,6,10,0.0783353
-1,53518,0.0767384383591,100,9,10,0.0783361
-1,54134,0.076738772823,100,6,10,0.0783369
-1,54284,0.0775311766208,100,2,10,0.0783377
-1,54285,0.0775313476277,100,2,10,0.0783385
-1,54286,0.0775317401486,100,2,10,0.0783393
-1,54287,0.0775327194806,100,2,10,0.0783401
-1,54136,0.0767420130114,100,6,10,0.0783409
-1,54137,0.0767430783956,100,6,10,0.0783417
-1,54138,0.0767441401101,100,6,10,0.0783425
-1,53522,0.0767464252635,100,9,10,0.0783433
-1,54289,0.0775375053953,100,2,10,0.0783441
-1,54290,0.0775380428449,100,2,10,0.0783449
-1,54139,0.0767475231894,100,6,10,0.0783457
-1,53525,0.0767491758128,100,9,10,0.0783465
-1,54291,0.0775409026816,100,2,10,0.0783473
-1,54140,0.0767489109466,100,6,10,0.0783481
-1,53527,0.0767497352621,100,9,10,0.0783489
-1,54292,0.0775428063527,100,2,10,0.0783497
-1,53529,0.076750411778,100,9,10,0.0783505
-1,53530,0.0767513018814,100,9,10,0.0783513
-1,54141,0.0767518474623,100,6,10,0.0783521
-1,53531,0.0767515669551,100,9,10,0.0783529
-1,54142,0.0767530201937,100,6,10,0.0783537
-1,53532,0.0767515737757,100,9,10,0.0783545
-1,54143,0.0767541469135,100,6,10,0.0783553
-1,53533,0.0767556700685,100,9,10,0.0783561
-1,54144,0.0767544507025,100,6,10,0.0783569
-1,53534,0.0767569735246,100,9,10,0.0783577
-1,54145,0.0767555183745,100,6,10,0.0783585
-1,54146,0.076756237915,100,6,10,0.0783593
-1,54147,0.0767580161839,100,6,10,0.0783601
-1,53535,0.0767599123708,100,9,10,0.0783609
-1,54148,0.0767590643889,100,6,10,0.0783617
-1,54297,0.07755609075,100,2,10,0.0783625
-1,54298,0.0775561823658,100,2,10,0.0783633
-1,54299,0.0775566690499,100,2,10,0.0783641
-1,54300,0.0775583988514,100,2,10,0.0783649
-1,54301,0.0775592424694,100,2,10,0.0783657
-1,53539,0.0767657880046,100,9,10,0.0783665
-1,53540,0.0767666047092,100,9,10,0.0783673
-1,53541,0.0767689243868,100,9,10,0.0783681
-1,54151,0.0767678793473,100,6,10,0.0783689
-1,53542,0.076769884087,100,9,10,0.0783697
-1,53543,0.0767701209488,100,9,10,0.0783705
-1,53544,0.0767720553787,100,9,10,0.0783713
-1,53545,0.0767729415645,100,9,10,0.0783721
-1,54307,0.077566582244,100,2,10,0.0783729
-1,54153,0.0767735094386,100,6,10,0.0783737
-1,53546,0.0767773470665,100,9,10,0.0783745
-1,54154,0.0767778306009,100,6,10,0.0783753
-1,54155,0.0767782989076,100,6,10,0.0783761
-1,54156,0.076780307989,100,6,10,0.0783769
-1,54309,0.077571190511,100,2,10,0.0783777
-1,53547,0.0767840341652,100,9,10,0.0783785
-1,54310,0.0775728850709,100,2,10,0.0783793
-1,53548,0.0767844487867,100,9,10,0.0783801
-1,54311,0.0775744408698,100,2,10,0.0783809
-1,54312,0.0775749077847,100,2,10,0.0783817
-1,54313,0.0775751146482,100,2,10,0.0783825
-1,54314,0.0775764118947,100,2,10,0.0783833
-1,54315,0.0775765268692,100,2,10,0.0783841
-1,54316,0.0775773856882,100,2,10,0.0783849
-1,54317,0.0775781184972,100,2,10,0.0783857
-1,54318,0.0775791930719,100,2,10,0.0783865
-1,54319,0.0775804241257,100,2,10,0.0783873
-1,54320,0.0775812972578,100,2,10,0.0783881
-1,54321,0.0775813891122,100,2,10,0.0783889
-1,54322,0.0775815868716,100,2,10,0.0783897
-1,54323,0.0775818454876,100,2,10,0.0783905
-1,54324,0.0775831171121,100,2,10,0.0783913
-1,54325,0.0775832679564,100,2,10,0.0783921
-1,54326,0.0775850390189,100,2,10,0.0783929
-1,53556,0.0767953105906,100,9,10,0.0783937
-1,54327,0.0775881170384,100,2,10,0.0783945
-1,54328,0.0775888745965,100,2,10,0.0783953
-1,54170,0.0767950768647,100,6,10,0.0783961
-1,54171,0.0767952101818,100,6,10,0.0783969
-1,53557,0.0767985799638,100,9,10,0.0783977
-1,54329,0.0775921311597,100,2,10,0.0783985
-1,54330,0.077592299782,100,2,10,0.0783993
-1,54331,0.0775924449244,100,2,10,0.0784001
-1,54332,0.0775926710861,100,2,10,0.0784009
-1,54333,0.0775933008513,100,2,10,0.0784017
-1,54334,0.0775944441435,100,2,10,0.0784025
-1,54175,0.0768014082021,100,6,10,0.0784033
-1,53561,0.0768035887289,100,9,10,0.0784041
-1,54335,0.0775980630005,100,2,10,0.0784049
-1,54177,0.0768019385619,100,6,10,0.0784057
-1,53562,0.0768046060138,100,9,10,0.0784065
-1,54336,0.0776007058239,100,2,10,0.0784073
-1,53563,0.076805683505,100,9,10,0.0784081
-1,53564,0.0768059773329,100,9,10,0.0784089
-1,54179,0.0768060663729,100,6,10,0.0784097
-1,53565,0.0768088048839,100,9,10,0.0784105
-1,53566,0.0768093368201,100,9,10,0.0784113
-1,54180,0.0768083194141,100,6,10,0.0784121
-1,54340,0.0776061491117,100,2,10,0.0784129
-1,54341,0.0776071978256,100,2,10,0.0784137
-1,54182,0.0768104042758,100,6,10,0.0784145
-1,53568,0.0768127864997,100,9,10,0.0784153
-1,54183,0.0768114805319,100,6,10,0.0784161
-1,54343,0.0776100918734,100,2,10,0.0784169
-1,54344,0.0776104805462,100,2,10,0.0784177
-1,54345,0.0776116974187,100,2,10,0.0784185
-1,54346,0.0776117481865,100,2,10,0.0784193
-1,54347,0.0776135983374,100,2,10,0.0784201
-1,54348,0.0776138922656,100,2,10,0.0784209
-1,54349,0.077614431143,100,2,10,0.0784217
-1,54350,0.077614489127,100,2,10,0.0784225
-1,53570,0.0768232403008,100,9,10,0.0784233
-1,54351,0.0776174916702,100,2,10,0.0784241
-1,54191,0.0768231768882,100,6,10,0.0784249
-1,54352,0.0776189719076,100,2,10,0.0784257
-1,54192,0.0768231789909,100,6,10,0.0784265
-1,54353,0.0776204361853,100,2,10,0.0784273
-1,54193,0.0768243070899,100,6,10,0.0784281
-1,54354,0.0776224944678,100,2,10,0.0784289
-1,54194,0.0768258349014,100,6,10,0.0784297
-1,53575,0.0768268470104,100,9,10,0.0784305
-1,54195,0.0768261214125,100,6,10,0.0784313
-1,54196,0.0768274352146,100,6,10,0.0784321
-1,54197,0.0768315024175,100,6,10,0.0784329
-1,53576,0.0768332127041,100,9,10,0.0784337
-1,54198,0.076832712152,100,6,10,0.0784345
-1,54199,0.0768341956903,100,6,10,0.0784353
-1,54200,0.0768375383691,100,6,10,0.0784361
-1,53577,0.076839913578,100,9,10,0.0784369
-1,54201,0.0768388080915,100,6,10,0.0784377
-1,53578,0.076840966649,100,9,10,0.0784385
-1,54360,0.0776329329633,100,2,10,0.0784393
-1,53579,0.0768426699133,100,9,10,0.0784401
-1,54203,0.0768427648984,100,6,10,0.0784409
-1,54361,0.0776349930509,100,2,10,0.0784417
-1,54362,0.0776350240597,100,2,10,0.0784425
-1,54363,0.0776355162733,100,2,10,0.0784433
-1,54364,0.0776358369929,100,2,10,0.0784441
-1,54365,0.077637763065,100,2,10,0.0784449
-1,54366,0.0776380362295,100,2,10,0.0784457
-1,54367,0.0776382901371,100,2,10,0.0784465
-1,54368,0.077638313758,100,2,10,0.0784473
-1,54369,0.0776390627065,100,2,10,0.0784481
-1,54370,0.0776402177617,100,2,10,0.0784489
-1,54371,0.0776422904417,100,2,10,0.0784497
-1,54372,0.0776423336279,100,2,10,0.0784505
-1,53584,0.0768550872413,100,9,10,0.0784513
-1,54373,0.0776452508366,100,2,10,0.0784521
-1,54212,0.0768565701725,100,6,10,0.0784529
-1,53586,0.0768576211207,100,9,10,0.0784537
-1,53587,0.0768592689093,100,9,10,0.0784545
-1,54213,0.0768583459474,100,6,10,0.0784553
-1,53588,0.0768598921285,100,9,10,0.0784561
-1,53589,0.0768602393829,100,9,10,0.0784569
-1,53590,0.0768606591514,100,9,10,0.0784577
-1,54214,0.0768606806885,100,6,10,0.0784585
-1,53591,0.0768625791708,100,9,10,0.0784593
-1,54215,0.0768619139289,100,6,10,0.0784601
-1,54382,0.0776542329124,100,2,10,0.0784609
-1,54383,0.0776545080229,100,2,10,0.0784617
-1,53593,0.0768642007158,100,9,10,0.0784625
-1,54384,0.077656487544,100,2,10,0.0784633
-1,54385,0.0776570434722,100,2,10,0.0784641
-1,54386,0.0776575104328,100,2,10,0.0784649
-1,54387,0.0776580514092,100,2,10,0.0784657
-1,54220,0.0768671806324,100,6,10,0.0784665
-1,54388,0.0776606728355,100,2,10,0.0784673
-1,53596,0.0768704813922,100,9,10,0.0784681
-1,53597,0.0768711163841,100,9,10,0.0784689
-1,54221,0.0768710630271,100,6,10,0.0784697
-1,54222,0.0768716366824,100,6,10,0.0784705
-1,54223,0.0768720629936,100,6,10,0.0784713
-1,53598,0.0768755208475,100,9,10,0.0784721
-1,54224,0.0768746031817,100,6,10,0.0784729
-1,53599,0.0768759313079,100,9,10,0.0784737
-1,54225,0.0768749195006,100,6,10,0.0784745
-1,54391,0.0776684577836,100,2,10,0.0784753
-1,54392,0.0776689190419,100,2,10,0.0784761
-1,54393,0.0776691480964,100,2,10,0.0784769
-1,54394,0.0776696097448,100,2,10,0.0784777
-1,54395,0.0776710893469,100,2,10,0.0784785
-1,54396,0.0776724594471,100,2,10,0.0784793
-1,54397,0.0776733091661,100,2,10,0.0784801
-1,53601,0.076884283603,100,9,10,0.0784809
-1,54398,0.0776748194523,100,2,10,0.0784817
-1,54399,0.0776751877467,100,2,10,0.0784825
-1,54400,0.0776753807037,100,2,10,0.0784833
-1,54234,0.0768845934011,100,6,10,0.0784841
-1,54235,0.0768848270797,100,6,10,0.0784849
-1,54236,0.0768850342313,100,6,10,0.0784857
-1,54401,0.0776799801374,100,2,10,0.0784865
-1,53603,0.0768888983331,100,9,10,0.0784873
-1,54402,0.0776813533703,100,2,10,0.0784881
-1,54403,0.0776825001799,100,2,10,0.0784889
-1,54404,0.07768257557,100,2,10,0.0784897
-1,54405,0.0776829664046,100,2,10,0.0784905
-1,54406,0.0776834349339,100,2,10,0.0784913
-1,54407,0.0776835851156,100,2,10,0.0784921
-1,54408,0.0776862807424,100,2,10,0.0784929
-1,54239,0.0768949277204,100,6,10,0.0784937
-1,54240,0.0768949742139,100,6,10,0.0784945
-1,54409,0.0776888278666,100,2,10,0.0784953
-1,54410,0.0776893033201,100,2,10,0.0784961
-1,54242,0.0768961252056,100,6,10,0.0784969
-1,54411,0.0776910381943,100,2,10,0.0784977
-1,54412,0.077691647928,100,2,10,0.0784985
-1,54413,0.0776926172232,100,2,10,0.0784993
-1,53612,0.0769004363169,100,9,10,0.0785001
-1,54245,0.0768984779113,100,6,10,0.0785009
-1,54414,0.0776948665108,100,2,10,0.0785017
-1,54415,0.0776951882176,100,2,10,0.0785025
-1,53613,0.0769051980552,100,9,10,0.0785033
-1,53614,0.0769058396018,100,9,10,0.0785041
-1,54248,0.0769046840096,100,6,10,0.0785049
-1,53615,0.0769065697262,100,9,10,0.0785057
-1,53616,0.0769077833577,100,9,10,0.0785065
-1,53617,0.0769100800303,100,9,10,0.0785073
-1,54249,0.0769087225012,100,6,10,0.0785081
-1,54250,0.0769098733154,100,6,10,0.0785089
-1,54417,0.0777033815466,100,2,10,0.0785097
-1,53618,0.0769134186002,100,9,10,0.0785105
-1,53619,0.0769155676432,100,9,10,0.0785113
-1,54418,0.0777052183723,100,2,10,0.0785121
-1,54419,0.0777054681556,100,2,10,0.0785129
-1,54420,0.0777055148947,100,2,10,0.0785137
-1,54421,0.077706020703,100,2,10,0.0785145
-1,54422,0.0777079267317,100,2,10,0.0785153
-1,54423,0.0777079966376,100,2,10,0.0785161
-1,54255,0.0769192242928,100,6,10,0.0785169
-1,54424,0.0777111933331,100,2,10,0.0785177
-1,54256,0.0769208958062,100,6,10,0.0785185
-1,54425,0.0777125136499,100,2,10,0.0785193
-1,54426,0.0777131721239,100,2,10,0.0785201
-1,53625,0.0769233871881,100,9,10,0.0785209
-1,54427,0.0777148549204,100,2,10,0.0785217
-1,54428,0.0777152215301,100,2,10,0.0785225
-1,54429,0.077715553656,100,2,10,0.0785233
-1,54430,0.0777176999423,100,2,10,0.0785241
-1,54431,0.0777181201682,100,2,10,0.0785249
-1,53627,0.0769269589005,100,9,10,0.0785257
-1,54432,0.0777198213661,100,2,10,0.0785265
-1,53628,0.0769271652021,100,9,10,0.0785273
-1,54263,0.0769259729801,100,6,10,0.0785281
-1,54264,0.0769260282718,100,6,10,0.0785289
-1,53629,0.0769289775753,100,9,10,0.0785297
-1,54265,0.076926635049,100,6,10,0.0785305
-1,54266,0.0769268247395,100,6,10,0.0785313
-1,54437,0.0777257035345,100,2,10,0.0785321
-1,54438,0.0777265717348,100,2,10,0.0785329
-1,54439,0.0777271265881,100,2,10,0.0785337
-1,54269,0.0769346686689,100,6,10,0.0785345
-1,54440,0.0777285065569,100,2,10,0.0785353
-1,54441,0.0777288930283,100,2,10,0.0785361
-1,54442,0.0777290456919,100,2,10,0.0785369
-1,54443,0.0777296546345,100,2,10,0.0785377
-1,54444,0.0777311033858,100,2,10,0.0785385
-1,54445,0.0777314294126,100,2,10,0.0785393
-1,54446,0.0777328497597,100,2,10,0.0785401
-1,54447,0.0777329824908,100,2,10,0.0785409
-1,54448,0.0777338973447,100,2,10,0.0785417
-1,54449,0.0777357257684,100,2,10,0.0785425
-1,54450,0.0777362272771,100,2,10,0.0785433
-1,54451,0.0777365267336,100,2,10,0.0785441
-1,54452,0.0777369873546,100,2,10,0.0785449
-1,54453,0.0777389981164,100,2,10,0.0785457
-1,54454,0.0777391007534,100,2,10,0.0785465
-1,54280,0.0769429517246,100,6,10,0.0785473
-1,54455,0.077741478172,100,2,10,0.0785481
-1,54281,0.0769449863136,100,6,10,0.0785489
-1,54456,0.0777430573151,100,2,10,0.0785497
-1,54457,0.0777435197054,100,2,10,0.0785505
-1,54458,0.0777439308852,100,2,10,0.0785513
-1,54459,0.0777444036574,100,2,10,0.0785521
-1,54460,0.077745802029,100,2,10,0.0785529
-1,54461,0.0777462656125,100,2,10,0.0785537
-1,53639,0.0769489119972,100,9,10,0.0785545
-1,54286,0.0769487209755,100,6,10,0.0785553
-1,54462,0.0777496724592,100,2,10,0.0785561
-1,54463,0.0777498757157,100,2,10,0.0785569
-1,53641,0.076950186831,100,9,10,0.0785577
-1,54288,0.0769509414155,100,6,10,0.0785585
-1,53642,0.0769524869151,100,9,10,0.0785593
-1,53643,0.0769531965969,100,9,10,0.0785601
-1,54289,0.0769531783959,100,6,10,0.0785609
-1,54468,0.0777552112082,100,2,10,0.0785617
-1,53645,0.0769546911256,100,9,10,0.0785625
-1,54469,0.0777564400092,100,2,10,0.0785633
-1,54293,0.0769540575361,100,6,10,0.0785641
-1,53647,0.076958488806,100,9,10,0.0785649
-1,54470,0.0777590856704,100,2,10,0.0785657
-1,54471,0.077759619624,100,2,10,0.0785665
-1,53650,0.0769598170424,100,9,10,0.0785673
-1,53651,0.0769599850426,100,9,10,0.0785681
-1,53652,0.076961052762,100,9,10,0.0785689
-1,54473,0.0777629241007,100,2,10,0.0785697
-1,54474,0.0777629871734,100,2,10,0.0785705
-1,54475,0.0777646912891,100,2,10,0.0785713
-1,54476,0.0777649033825,100,2,10,0.0785721
-1,54477,0.0777652254464,100,2,10,0.0785729
-1,53656,0.0769711821983,100,9,10,0.0785737
-1,54478,0.0777681142895,100,2,10,0.0785745
-1,53657,0.0769722393976,100,9,10,0.0785753
-1,53658,0.0769731385193,100,9,10,0.0785761
-1,54480,0.0777701079991,100,2,10,0.0785769
-1,54481,0.0777709331412,100,2,10,0.0785777
-1,54303,0.0769730811308,100,6,10,0.0785785
-1,54482,0.0777728474914,100,2,10,0.0785793
-1,54304,0.0769742868143,100,6,10,0.0785801
-1,53660,0.0769757994934,100,9,10,0.0785809
-1,54305,0.0769745560271,100,6,10,0.0785817
-1,53661,0.0769766742336,100,9,10,0.0785825
-1,53662,0.0769784332222,100,9,10,0.0785833
-1,53663,0.076979425971,100,9,10,0.0785841
-1,54306,0.0769787785192,100,6,10,0.0785849
-1,54486,0.0777790808673,100,2,10,0.0785857
-1,54487,0.077780069651,100,2,10,0.0785865
-1,53665,0.0769805527782,100,9,10,0.0785873
-1,54308,0.0769794981697,100,6,10,0.0785881
-1,54488,0.0777820211888,100,2,10,0.0785889
-1,54489,0.0777828152021,100,2,10,0.0785897
-1,53668,0.0769810638295,100,9,10,0.0785905
-1,53669,0.0769816274823,100,9,10,0.0785913
-1,53670,0.0769834604239,100,9,10,0.0785921
-1,54490,0.0777862776128,100,2,10,0.0785929
-1,53671,0.076987143971,100,9,10,0.0785937
-1,53672,0.0769872417087,100,9,10,0.0785945
-1,54312,0.0769868475347,100,6,10,0.0785953
-1,53673,0.0769890469743,100,9,10,0.0785961
-1,54314,0.0769883305416,100,6,10,0.0785969
-1,53674,0.0769906165294,100,9,10,0.0785977
-1,53675,0.0769908472069,100,9,10,0.0785985
-1,54317,0.0769926602676,100,6,10,0.0785993
-1,53676,0.0769945188144,100,9,10,0.0786001
-1,54318,0.0769931654209,100,6,10,0.0786009
-1,53677,0.0769946089683,100,9,10,0.0786017
-1,54497,0.0777956553627,100,2,10,0.0786025
-1,54319,0.0769971000858,100,6,10,0.0786033
-1,53679,0.0769985899084,100,9,10,0.0786041
-1,53680,0.0769993534819,100,9,10,0.0786049
-1,54320,0.0769986674814,100,6,10,0.0786057
-1,53681,0.0769994576851,100,9,10,0.0786065
-1,54499,0.0778004365962,100,2,10,0.0786073
-1,53683,0.0770013985177,100,9,10,0.0786081
-1,53684,0.0770014207548,100,9,10,0.0786089
-1,53685,0.0770021708996,100,9,10,0.0786097
-1,54321,0.0770022479468,100,6,10,0.0786105
-1,53687,0.0770030314467,100,9,10,0.0786113
-1,54503,0.077805398298,100,2,10,0.0786121
-1,54504,0.0778056352171,100,2,10,0.0786129
-1,54505,0.0778059616328,100,2,10,0.0786137
-1,53691,0.0770097802265,100,9,10,0.0786145
-1,54506,0.0778084246113,100,2,10,0.0786153
-1,54507,0.0778088472412,100,2,10,0.0786161
-1,54325,0.0770090577224,100,6,10,0.0786169
-1,53693,0.0770107985403,100,9,10,0.0786177
-1,54508,0.0778119300468,100,2,10,0.0786185
-1,53695,0.0770114829367,100,9,10,0.0786193
-1,54509,0.0778135825964,100,2,10,0.0786201
-1,54510,0.0778142844549,100,2,10,0.0786209
-1,54511,0.0778148291353,100,2,10,0.0786217
-1,54512,0.0778160627638,100,2,10,0.0786225
-1,54513,0.077816561814,100,2,10,0.0786233
-1,54514,0.0778168516163,100,2,10,0.0786241
-1,54331,0.0770160644547,100,6,10,0.0786249
-1,54515,0.0778188600035,100,2,10,0.0786257
-1,54516,0.0778200986788,100,2,10,0.0786265
-1,54334,0.0770175201622,100,6,10,0.0786273
-1,54517,0.0778214734781,100,2,10,0.0786281
-1,54518,0.0778218337302,100,2,10,0.0786289
-1,54519,0.0778219230517,100,2,10,0.0786297
-1,54520,0.0778219470556,100,2,10,0.0786305
-1,54521,0.0778220126403,100,2,10,0.0786313
-1,54522,0.0778227109022,100,2,10,0.0786321
-1,54523,0.0778227877872,100,2,10,0.0786329
-1,54524,0.0778232109096,100,2,10,0.0786337
-1,54525,0.0778247418293,100,2,10,0.0786345
-1,54526,0.077827495195,100,2,10,0.0786353
-1,54527,0.0778275965324,100,2,10,0.0786361
-1,54528,0.0778293466505,100,2,10,0.0786369
-1,54529,0.0778295334316,100,2,10,0.0786377
-1,54344,0.0770287194772,100,6,10,0.0786385
-1,54530,0.0778329324495,100,2,10,0.0786393
-1,54531,0.0778330402781,100,2,10,0.0786401
-1,54532,0.0778333432962,100,2,10,0.0786409
-1,54346,0.0770340350379,100,6,10,0.0786417
-1,54533,0.0778358844759,100,2,10,0.0786425
-1,54534,0.0778369732065,100,2,10,0.0786433
-1,54535,0.0778373675384,100,2,10,0.0786441
-1,54536,0.0778375694773,100,2,10,0.0786449
-1,54537,0.077837703648,100,2,10,0.0786457
-1,54538,0.0778398778805,100,2,10,0.0786465
-1,53722,0.0770425845855,100,9,10,0.0786473
-1,53723,0.077044187702,100,9,10,0.0786481
-1,54349,0.077043320883,100,6,10,0.0786489
-1,54539,0.0778428362658,100,2,10,0.0786497
-1,54540,0.077843325177,100,2,10,0.0786505
-1,53725,0.0770459635164,100,9,10,0.0786513
-1,54351,0.07704372472,100,6,10,0.0786521
-1,54541,0.0778465655202,100,2,10,0.0786529
-1,54353,0.0770465760092,100,6,10,0.0786537
