flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
3,9106,0.082364612,100,8,5,0.082371112
3,9107,0.082365412,100,8,5,0.082371912
3,9108,0.082366212,100,8,5,0.082372712
3,9109,0.082367012,100,8,5,0.082373512
3,9110,0.082367812,100,8,5,0.082374312
3,9111,0.082368612,100,8,5,0.082375112
3,9112,0.082369412,100,8,5,0.082375912
3,9113,0.082370212,100,8,5,0.082376712
3,9114,0.082371012,100,8,5,0.082377512
3,9115,0.082371812,100,8,5,0.082378312
3,9116,0.082372612,100,8,5,0.082379112
3,9117,0.082373412,100,8,5,0.082379912
3,9118,0.082374212,100,8,5,0.082380712
3,9119,0.082375012,100,8,5,0.082381512
3,9120,0.082375812,100,8,5,0.082382312
3,9121,0.082376612,100,8,5,0.082383112
3,9122,0.082377412,100,8,5,0.082383912
3,9123,0.082378212,100,8,5,0.082384712
3,9124,0.082379012,100,8,5,0.082385512
3,9125,0.082379812,100,8,5,0.082386312
3,9126,0.082380612,100,8,5,0.082387112
3,9127,0.082381412,100,8,5,0.082387912
3,9128,0.082382212,100,8,5,0.082388712
3,9129,0.082383012,100,8,5,0.082389512
3,9130,0.082383812,100,8,5,0.082390312
3,9131,0.082384612,100,8,5,0.082391112
3,9132,0.082385412,100,8,5,0.082391912
3,9133,0.082386212,100,8,5,0.082392712
3,9134,0.082387012,100,8,5,0.082393512
3,9135,0.082387812,100,8,5,0.082394312
3,9136,0.082388612,100,8,5,0.082395112
3,9137,0.082389412,100,8,5,0.082395912
3,9138,0.082390212,100,8,5,0.082396712
3,9139,0.082391012,100,8,5,0.082397512
3,9140,0.082391812,100,8,5,0.082398312
3,9141,0.082392612,100,8,5,0.082399112
3,9142,0.082393412,100,8,5,0.082399912
3,9143,0.082394212,100,8,5,0.082400712
3,9144,0.082395012,100,8,5,0.082401512
3,9145,0.082395812,100,8,5,0.082402312
3,9146,0.082396612,100,8,5,0.082403112
3,9147,0.082397412,100,8,5,0.082403912
3,9148,0.082398212,100,8,5,0.082404712
3,9149,0.082399012,100,8,5,0.082405512
3,9150,0.082399812,100,8,5,0.082406312
3,9151,0.082400612,100,8,5,0.082407112
3,9152,0.082401412,100,8,5,0.082407912
3,9153,0.082402212,100,8,5,0.082408712
3,9154,0.082403012,100,8,5,0.082409512
3,9155,0.082403812,100,8,5,0.082410312
3,9156,0.082404612,100,8,5,0.082411112
3,9157,0.082405412,100,8,5,0.082411912
3,9158,0.082406212,100,8,5,0.082412712
3,9159,0.082407012,100,8,5,0.082413512
3,9160,0.082407812,100,8,5,0.082414312
3,9161,0.082408612,100,8,5,0.082415112
3,9162,0.082409412,100,8,5,0.082415912
3,9163,0.082410212,100,8,5,0.082416712
3,9164,0.082411012,100,8,5,0.082417512
3,9165,0.082411812,100,8,5,0.082418312
3,9166,0.082412612,100,8,5,0.082419112
3,9167,0.082413412,100,8,5,0.082419912
3,9168,0.082414212,100,8,5,0.082420712
3,9169,0.082415012,100,8,5,0.082421512
3,9170,0.082415812,100,8,5,0.082422312
3,9171,0.082416612,100,8,5,0.082423112
3,9172,0.082417412,100,8,5,0.082423912
3,9173,0.082418212,100,8,5,0.082424712
3,9174,0.082419012,100,8,5,0.082425512
3,9175,0.082419812,100,8,5,0.082426312
3,9176,0.082420612,100,8,5,0.082427112
3,9177,0.082421412,100,8,5,0.082427912
3,9178,0.082422212,100,8,5,0.082428712
3,9179,0.082423012,100,8,5,0.082429512
3,9180,0.082423812,100,8,5,0.082430312
3,9181,0.082424612,100,8,5,0.082431112
3,9182,0.082425412,100,8,5,0.082431912
3,9183,0.082426212,100,8,5,0.082432712
3,9184,0.082427012,100,8,5,0.082433512
3,9185,0.082427812,100,8,5,0.082434312
3,9186,0.082428612,100,8,5,0.082435112
3,9187,0.082429412,100,8,5,0.082435912
3,9188,0.082430212,100,8,5,0.082436712
3,9189,0.082431012,100,8,5,0.082437512
3,9190,0.082431812,100,8,5,0.082438312
3,9191,0.082432612,100,8,5,0.082439112
3,9192,0.082433412,100,8,5,0.082439912
3,9193,0.082434212,100,8,5,0.082440712
3,9194,0.082435012,100,8,5,0.082441512
3,9195,0.082435812,100,8,5,0.082442312
3,9196,0.082436612,100,8,5,0.082443112
3,9197,0.082437412,100,8,5,0.082443912
3,9198,0.082438212,100,8,5,0.082444712
3,9199,0.082439012,100,8,5,0.082445512
3,9200,0.082439812,100,8,5,0.082446312
3,9201,0.082440612,100,8,5,0.082447112
3,9202,0.082441412,100,8,5,0.082447912
3,9203,0.082442212,100,8,5,0.082448712
3,9204,0.082443012,100,8,5,0.082449512
3,9205,0.082443812,100,8,5,0.082450312
3,9206,0.082444612,100,8,5,0.082451112
3,9207,0.082445412,100,8,5,0.082451912
3,9208,0.082446212,100,8,5,0.082452712
3,9209,0.082447012,100,8,5,0.082453512
3,9210,0.082447812,100,8,5,0.082454312
3,9211,0.082448612,100,8,5,0.082455112
3,9212,0.082449412,100,8,5,0.082455912
3,9213,0.082450212,100,8,5,0.082456712
3,9214,0.082451012,100,8,5,0.082457512
3,9215,0.082451812,100,8,5,0.082458312
3,9216,0.082452612,100,8,5,0.082459112
3,9217,0.082453412,100,8,5,0.082459912
3,9218,0.082454212,100,8,5,0.082460712
3,9219,0.082455012,100,8,5,0.082461512
3,9220,0.082455812,100,8,5,0.082462312
3,9221,0.082456612,100,8,5,0.082463112
3,9222,0.082457412,100,8,5,0.082463912
3,9223,0.082458212,100,8,5,0.082464712
3,9224,0.082459012,100,8,5,0.082465512
3,9225,0.082459812,100,8,5,0.082466312
3,9226,0.082460612,100,8,5,0.082467112
3,9227,0.082461412,100,8,5,0.082467912
3,9228,0.082462212,100,8,5,0.082468712
3,9229,0.082463012,100,8,5,0.082469512
3,9230,0.082463812,100,8,5,0.082470312
3,9231,0.082464612,100,8,5,0.082471112
3,9232,0.082465412,100,8,5,0.082471912
3,9233,0.082466212,100,8,5,0.082472712
3,9234,0.082467012,100,8,5,0.082473512
3,9235,0.082467812,100,8,5,0.082474312
3,9236,0.082468612,100,8,5,0.082475112
3,9237,0.082469412,100,8,5,0.082475912
3,9238,0.082470212,100,8,5,0.082476712
3,9239,0.082471012,100,8,5,0.082477512
3,9240,0.082471812,100,8,5,0.082478312
3,9241,0.082472612,100,8,5,0.082479112
3,9242,0.082473412,100,8,5,0.082479912
3,9243,0.082474212,100,8,5,0.082480712
3,9244,0.082475012,100,8,5,0.082481512
3,9245,0.082475812,100,8,5,0.082482312
3,9246,0.082476612,100,8,5,0.082483112
3,9247,0.082477412,100,8,5,0.082483912
3,9248,0.082478212,100,8,5,0.082484712
3,9249,0.082479012,100,8,5,0.082485512
3,9250,0.082479812,100,8,5,0.082486312
3,9251,0.082480612,100,8,5,0.082487112
3,9252,0.082481412,100,8,5,0.082487912
3,9253,0.082482212,100,8,5,0.082488712
3,9254,0.082483012,100,8,5,0.082489512
3,9255,0.082483812,100,8,5,0.082490312
3,9256,0.082484612,100,8,5,0.082491112
3,9257,0.082485412,100,8,5,0.082491912
3,9258,0.082486212,100,8,5,0.082492712
3,9259,0.082487012,100,8,5,0.082493512
3,9260,0.082487812,100,8,5,0.082494312
3,9261,0.082488612,100,8,5,0.082495112
3,9262,0.082489412,100,8,5,0.082495912
3,9263,0.082490212,100,8,5,0.082496712
3,9264,0.082491012,100,8,5,0.082497512
3,9265,0.082491812,100,8,5,0.082498312
3,9266,0.082492612,100,8,5,0.082499112
3,9267,0.082493412,100,8,5,0.082499912
3,9268,0.082494212,100,8,5,0.082500712
3,9269,0.082495012,100,8,5,0.082501512
3,9270,0.082495812,100,8,5,0.082502312
3,9271,0.082496612,100,8,5,0.082503112
3,9272,0.082497412,100,8,5,0.082503912
3,9273,0.082498212,100,8,5,0.082504712
3,9274,0.082499012,100,8,5,0.082505512
3,9275,0.082499812,100,8,5,0.082506312
3,9276,0.082500612,100,8,5,0.082507112
3,9277,0.082501412,100,8,5,0.082507912
3,9278,0.082502212,100,8,5,0.082508712
3,9279,0.082503012,100,8,5,0.082509512
3,9280,0.082503812,100,8,5,0.082510312
3,9281,0.082504612,100,8,5,0.082511112
3,9282,0.082505412,100,8,5,0.082511912
3,9283,0.082506212,100,8,5,0.082512712
3,9284,0.082507012,100,8,5,0.082513512
3,9285,0.082507812,100,8,5,0.082514312
3,9286,0.082508612,100,8,5,0.082515112
3,9287,0.082509412,100,8,5,0.082515912
3,9288,0.082510212,100,8,5,0.082516712
3,9289,0.082511012,100,8,5,0.082517512
3,9290,0.082511812,100,8,5,0.082518312
3,9291,0.082512612,100,8,5,0.082519112
3,9292,0.082513412,100,8,5,0.082519912
3,9293,0.082514212,100,8,5,0.082520712
3,9294,0.082515012,100,8,5,0.082521512
3,9295,0.082515812,100,8,5,0.082522312
3,9296,0.082516612,100,8,5,0.082523112
3,9297,0.082517412,100,8,5,0.082523912
3,9298,0.082518212,100,8,5,0.082524712
3,9299,0.082519012,100,8,5,0.082525512
3,9300,0.082519812,100,8,5,0.082526312
3,9301,0.082520612,100,8,5,0.082527112
3,9302,0.082521412,100,8,5,0.082527912
3,9303,0.082522212,100,8,5,0.082528712
3,9304,0.082523012,100,8,5,0.082529512
3,9305,0.082523812,100,8,5,0.082530312
3,9306,0.082524612,100,8,5,0.082531112
3,9307,0.082525412,100,8,5,0.082531912
3,9308,0.082526212,100,8,5,0.082532712
3,9309,0.082527012,100,8,5,0.082533512
3,9310,0.082527812,100,8,5,0.082534312
3,9311,0.082528612,100,8,5,0.082535112
3,9312,0.082529412,100,8,5,0.082535912
3,9313,0.082530212,100,8,5,0.082536712
3,9314,0.082531012,100,8,5,0.082537512
3,9315,0.082531812,100,8,5,0.082538312
3,9316,0.082532612,100,8,5,0.082539112
3,9317,0.082533412,100,8,5,0.082539912
3,9318,0.082534212,100,8,5,0.082540712
3,9319,0.082535012,100,8,5,0.082541512
3,9320,0.082535812,100,8,5,0.082542312
3,9321,0.082536612,100,8,5,0.082543112
3,9322,0.082537412,100,8,5,0.082543912
3,9323,0.082538212,100,8,5,0.082544712
3,9324,0.082539012,100,8,5,0.082545512
3,9325,0.082539812,100,8,5,0.082546312
3,9326,0.082540612,100,8,5,0.082547112
3,9327,0.082541412,100,8,5,0.082547912
3,9328,0.082542212,100,8,5,0.082548712
3,9329,0.082543012,100,8,5,0.082549512
3,9330,0.082543812,100,8,5,0.082550312
3,9331,0.082544612,100,8,5,0.082551112
3,9332,0.082545412,100,8,5,0.082551912
3,9333,0.082546212,100,8,5,0.082552712
3,9334,0.082547012,100,8,5,0.082553512
3,9335,0.082547812,100,8,5,0.082554312
3,9336,0.082548612,100,8,5,0.082555112
3,9337,0.082549412,100,8,5,0.082555912
3,9338,0.082550212,100,8,5,0.082556712
3,9339,0.082551012,100,8,5,0.082557512
3,9340,0.082551812,100,8,5,0.082558312
3,9341,0.082552612,100,8,5,0.082559112
3,9342,0.082553412,100,8,5,0.082559912
3,9343,0.082554212,100,8,5,0.082560712
3,9344,0.082555012,100,8,5,0.082561512
3,9345,0.082555812,100,8,5,0.082562312
3,9346,0.082556612,100,8,5,0.082563112
3,9347,0.082557412,100,8,5,0.082563912
3,9348,0.082558212,100,8,5,0.082564712
3,9349,0.082559012,100,8,5,0.082565512
3,9350,0.082559812,100,8,5,0.082566312
3,9351,0.082560612,100,8,5,0.082567112
3,9352,0.082561412,100,8,5,0.082567912
3,9353,0.082562212,100,8,5,0.082568712
3,9354,0.082563012,100,8,5,0.082569512
3,9355,0.082563812,100,8,5,0.082570312
3,9356,0.082564612,100,8,5,0.082571112
3,9357,0.082565412,100,8,5,0.082571912
3,9358,0.082566212,100,8,5,0.082572712
3,9359,0.082567012,100,8,5,0.082573512
3,9360,0.082567812,100,8,5,0.082574312
3,9361,0.082568612,100,8,5,0.082575112
3,9362,0.082569412,100,8,5,0.082575912
3,9363,0.082570212,100,8,5,0.082576712
3,9364,0.082571012,100,8,5,0.082577512
3,9365,0.082571812,100,8,5,0.082578312
3,9366,0.082572612,100,8,5,0.082579112
3,9367,0.082573412,100,8,5,0.082579912
3,9368,0.082574212,100,8,5,0.082580712
3,9369,0.082575012,100,8,5,0.082581512
3,9370,0.082575812,100,8,5,0.082582312
3,9371,0.082576612,100,8,5,0.082583112
3,9372,0.082577412,100,8,5,0.082583912
3,9373,0.082578212,100,8,5,0.082584712
3,9374,0.082579012,100,8,5,0.082585512
3,9375,0.082579812,100,8,5,0.082586312
3,9376,0.082580612,100,8,5,0.082587112
3,9377,0.082581412,100,8,5,0.082587912
3,9378,0.082582212,100,8,5,0.082588712
3,9379,0.082583012,100,8,5,0.082589512
3,9380,0.082583812,100,8,5,0.082590312
3,9381,0.082584612,100,8,5,0.082591112
3,9382,0.082585412,100,8,5,0.082591912
3,9383,0.082586212,100,8,5,0.082592712
3,9384,0.082587012,100,8,5,0.082593512
3,9385,0.082587812,100,8,5,0.082594312
3,9386,0.082588612,100,8,5,0.082595112
3,9387,0.082589412,100,8,5,0.082595912
3,9388,0.082590212,100,8,5,0.082596712
3,9389,0.082591012,100,8,5,0.082597512
3,9390,0.082591812,100,8,5,0.082598312
3,9391,0.082592612,100,8,5,0.082599112
3,9392,0.082593412,100,8,5,0.082599912
3,9393,0.082594212,100,8,5,0.082600712
3,9394,0.082595012,100,8,5,0.082601512
3,9395,0.082595812,100,8,5,0.082602312
3,9396,0.082596612,100,8,5,0.082603112
3,9397,0.082597412,100,8,5,0.082603912
3,9398,0.082598212,100,8,5,0.082604712
3,9399,0.082599012,100,8,5,0.082605512
3,9400,0.082599812,100,8,5,0.082606312
3,9401,0.082600612,100,8,5,0.082607112
3,9402,0.082601412,100,8,5,0.082607912
3,9403,0.082602212,100,8,5,0.082608712
3,9404,0.082603012,100,8,5,0.082609512
3,9405,0.082603812,100,8,5,0.082610312
3,9406,0.082604612,100,8,5,0.082611112
3,9407,0.082605412,100,8,5,0.082611912
3,9408,0.082606212,100,8,5,0.082612712
3,9409,0.082607012,100,8,5,0.082613512
3,9410,0.082607812,100,8,5,0.082614312
3,9411,0.082608612,100,8,5,0.082615112
3,9412,0.082609412,100,8,5,0.082615912
3,9413,0.082610212,100,8,5,0.082616712
3,9414,0.082611012,100,8,5,0.082617512
3,9415,0.082611812,100,8,5,0.082618312
3,9416,0.082612612,100,8,5,0.082619112
3,9417,0.082613412,100,8,5,0.082619912
3,9418,0.082614212,100,8,5,0.082620712
3,9419,0.082615012,100,8,5,0.082621512
3,9420,0.082615812,100,8,5,0.082622312
3,9421,0.082616612,100,8,5,0.082623112
3,9422,0.082617412,100,8,5,0.082623912
3,9423,0.082618212,100,8,5,0.082624712
3,9424,0.082619012,100,8,5,0.082625512
3,9425,0.082619812,100,8,5,0.082626312
3,9426,0.082620612,100,8,5,0.082627112
3,9427,0.082621412,100,8,5,0.082627912
3,9428,0.082622212,100,8,5,0.082628712
3,9429,0.082623012,100,8,5,0.082629512
3,9430,0.082623812,100,8,5,0.082630312
3,9431,0.082624612,100,8,5,0.082631112
3,9432,0.082625412,100,8,5,0.082631912
3,9433,0.082626212,100,8,5,0.082632712
3,9434,0.082627012,100,8,5,0.082633512
3,9435,0.082627812,100,8,5,0.082634312
3,9436,0.082628612,100,8,5,0.082635112
3,9437,0.082629412,100,8,5,0.082635912
3,9438,0.082630212,100,8,5,0.082636712
3,9439,0.082631012,100,8,5,0.082637512
3,9440,0.082631812,100,8,5,0.082638312
3,9441,0.082632612,100,8,5,0.082639112
3,9442,0.082633412,100,8,5,0.082639912
3,9443,0.082634212,100,8,5,0.082640712
3,9444,0.082635012,100,8,5,0.082641512
3,9445,0.082635812,100,8,5,0.082642312
3,9446,0.082636612,100,8,5,0.082643112
3,9447,0.082637412,100,8,5,0.082643912
3,9448,0.082638212,100,8,5,0.082644712
3,9449,0.082639012,100,8,5,0.082645512
3,9450,0.082639812,100,8,5,0.082646312
3,9451,0.082640612,100,8,5,0.082647112
3,9452,0.082641412,100,8,5,0.082647912
3,9453,0.082642212,100,8,5,0.082648712
3,9454,0.082643012,100,8,5,0.082649512
3,9455,0.082643812,100,8,5,0.082650312
3,9456,0.082644612,100,8,5,0.082651112
3,9457,0.082645412,100,8,5,0.082651912
3,9458,0.082646212,100,8,5,0.082652712
3,9459,0.082647012,100,8,5,0.082653512
3,9460,0.082647812,100,8,5,0.082654312
3,9461,0.082648612,100,8,5,0.082655112
3,9462,0.082649412,100,8,5,0.082655912
3,9463,0.082650212,100,8,5,0.082656712
3,9464,0.082651012,100,8,5,0.082657512
3,9465,0.082651812,100,8,5,0.082658312
3,9466,0.082652612,100,8,5,0.082659112
3,9467,0.082653412,100,8,5,0.082659912
3,9468,0.082654212,100,8,5,0.082660712
3,9469,0.082655012,100,8,5,0.082661512
3,9470,0.082655812,100,8,5,0.082662312
3,9471,0.082656612,100,8,5,0.082663112
3,9472,0.082657412,100,8,5,0.082663912
3,9473,0.082658212,100,8,5,0.082664712
3,9474,0.082659012,100,8,5,0.082665512
3,9475,0.082659812,100,8,5,0.082666312
3,9476,0.082660612,100,8,5,0.082667112
3,9477,0.082661412,100,8,5,0.082667912
3,9478,0.082662212,100,8,5,0.082668712
3,9479,0.082663012,100,8,5,0.082669512
3,9480,0.082663812,100,8,5,0.082670312
3,9481,0.082664612,100,8,5,0.082671112
3,9482,0.082665412,100,8,5,0.082671912
3,9483,0.082666212,100,8,5,0.082672712
3,9484,0.082667012,100,8,5,0.082673512
3,9485,0.082667812,100,8,5,0.082674312
3,9486,0.082668612,100,8,5,0.082675112
3,9487,0.082669412,100,8,5,0.082675912
3,9488,0.082670212,100,8,5,0.082676712
3,9489,0.082671012,100,8,5,0.082677512
3,9490,0.082671812,100,8,5,0.082678312
3,9491,0.082672612,100,8,5,0.082679112
3,9492,0.082673412,100,8,5,0.082679912
3,9493,0.082674212,100,8,5,0.082680712
3,9494,0.082675012,100,8,5,0.082681512
3,9495,0.082675812,100,8,5,0.082682312
3,9496,0.082676612,100,8,5,0.082683112
3,9497,0.082677412,100,8,5,0.082683912
3,9498,0.082678212,100,8,5,0.082684712
3,9499,0.082679012,100,8,5,0.082685512
3,9500,0.082679812,100,8,5,0.082686312
3,9501,0.082680612,100,8,5,0.082687112
3,9502,0.082681412,100,8,5,0.082687912
3,9503,0.082682212,100,8,5,0.082688712
3,9504,0.082683012,100,8,5,0.082689512
3,9505,0.082683812,100,8,5,0.082690312
3,9506,0.082684612,100,8,5,0.082691112
3,9507,0.082685412,100,8,5,0.082691912
3,9508,0.082686212,100,8,5,0.082692712
3,9509,0.082687012,100,8,5,0.082693512
3,9510,0.082687812,100,8,5,0.082694312
3,9511,0.082688612,100,8,5,0.082695112
3,9512,0.082689412,100,8,5,0.082695912
3,9513,0.082690212,100,8,5,0.082696712
3,9514,0.082691012,100,8,5,0.082697512
3,9515,0.082691812,100,8,5,0.082698312
3,9516,0.082692612,100,8,5,0.082699112
3,9517,0.082693412,100,8,5,0.082699912
3,9518,0.082694212,100,8,5,0.082700712
3,9519,0.082695012,100,8,5,0.082701512
3,9520,0.082695812,100,8,5,0.082702312
3,9521,0.082696612,100,8,5,0.082703112
3,9522,0.082697412,100,8,5,0.082703912
3,9523,0.082698212,100,8,5,0.082704712
3,9524,0.082699012,100,8,5,0.082705512
3,9525,0.082699812,100,8,5,0.082706312
3,9526,0.082700612,100,8,5,0.082707112
3,9527,0.082701412,100,8,5,0.082707912
3,9528,0.082702212,100,8,5,0.082708712
3,9529,0.082703012,100,8,5,0.082709512
3,9530,0.082703812,100,8,5,0.082710312
3,9531,0.082704612,100,8,5,0.082711112
3,9532,0.082705412,100,8,5,0.082711912
3,9533,0.082706212,100,8,5,0.082712712
3,9534,0.082707012,100,8,5,0.082713512
3,9535,0.082707812,100,8,5,0.082714312
3,9536,0.082708612,100,8,5,0.082715112
3,9537,0.082709412,100,8,5,0.082715912
3,9538,0.082710212,100,8,5,0.082716712
3,9539,0.082711012,100,8,5,0.082717512
3,9540,0.082711812,100,8,5,0.082718312
3,9541,0.082712612,100,8,5,0.082719112
3,9542,0.082713412,100,8,5,0.082719912
3,9543,0.082714212,100,8,5,0.082720712
3,9544,0.082715012,100,8,5,0.082721512
3,9545,0.082715812,100,8,5,0.082722312
3,9546,0.082716612,100,8,5,0.082723112
3,9547,0.082717412,100,8,5,0.082723912
3,9548,0.082718212,100,8,5,0.082724712
3,9549,0.082719012,100,8,5,0.082725512
3,9550,0.082719812,100,8,5,0.082726312
3,9551,0.082720612,100,8,5,0.082727112
3,9552,0.082721412,100,8,5,0.082727912
3,9553,0.082722212,100,8,5,0.082728712
3,9554,0.082723012,100,8,5,0.082729512
3,9555,0.082723812,100,8,5,0.082730312
3,9556,0.082724612,100,8,5,0.082731112
3,9557,0.082725412,100,8,5,0.082731912
3,9558,0.082726212,100,8,5,0.082732712
3,9559,0.082727012,100,8,5,0.082733512
3,9560,0.082727812,100,8,5,0.082734312
3,9561,0.082728612,100,8,5,0.082735112
3,9562,0.082729412,100,8,5,0.082735912
3,9563,0.082730212,100,8,5,0.082736712
3,9564,0.082731012,100,8,5,0.082737512
3,9565,0.082731812,100,8,5,0.082738312
3,9566,0.082732612,100,8,5,0.082739112
3,9567,0.082733412,100,8,5,0.082739912
3,9568,0.082734212,100,8,5,0.082740712
3,9569,0.082735012,100,8,5,0.082741512
3,9570,0.082735812,100,8,5,0.082742312
3,9571,0.082736612,100,8,5,0.082743112
3,9572,0.082737412,100,8,5,0.082743912
3,9573,0.082738212,100,8,5,0.082744712
3,9574,0.082739012,100,8,5,0.082745512
3,9575,0.082739812,100,8,5,0.082746312
3,9576,0.082740612,100,8,5,0.082747112
3,9577,0.082741412,100,8,5,0.082747912
3,9578,0.082742212,100,8,5,0.082748712
3,9579,0.082743012,100,8,5,0.082749512
3,9580,0.082743812,100,8,5,0.082750312
3,9581,0.082744612,100,8,5,0.082751112
3,9582,0.082745412,100,8,5,0.082751912
3,9583,0.082746212,100,8,5,0.082752712
3,9584,0.082747012,100,8,5,0.082753512
3,9585,0.082747812,100,8,5,0.082754312
3,9586,0.082748612,100,8,5,0.082755112
3,9587,0.082749412,100,8,5,0.082755912
3,9588,0.082750212,100,8,5,0.082756712
3,9589,0.082751012,100,8,5,0.082757512
3,9590,0.082751812,100,8,5,0.082758312
3,9591,0.082752612,100,8,5,0.082759112
3,9592,0.082753412,100,8,5,0.082759912
3,9593,0.082754212,100,8,5,0.082760712
3,9594,0.082755012,100,8,5,0.082761512
3,9595,0.082755812,100,8,5,0.082762312
3,9596,0.082756612,100,8,5,0.082763112
3,9597,0.082757412,100,8,5,0.082763912
3,9598,0.082758212,100,8,5,0.082764712
3,9599,0.082759012,100,8,5,0.082765512
3,9600,0.082759812,100,8,5,0.082766312
3,9601,0.082760612,100,8,5,0.082767112
3,9602,0.082761412,100,8,5,0.082767912
3,9603,0.082762212,100,8,5,0.082768712
3,9604,0.082763012,100,8,5,0.082769512
3,9605,0.082763812,100,8,5,0.082770312
3,9606,0.082764612,100,8,5,0.082771112
3,9607,0.082765412,100,8,5,0.082771912
3,9608,0.082766212,100,8,5,0.082772712
3,9609,0.082767012,100,8,5,0.082773512
3,9610,0.082767812,100,8,5,0.082774312
3,9611,0.082768612,100,8,5,0.082775112
3,9612,0.082769412,100,8,5,0.082775912
3,9613,0.082770212,100,8,5,0.082776712
3,9614,0.082771012,100,8,5,0.082777512
3,9615,0.082771812,100,8,5,0.082778312
3,9616,0.082772612,100,8,5,0.082779112
3,9617,0.082773412,100,8,5,0.082779912
3,9618,0.082774212,100,8,5,0.082780712
3,9619,0.082775012,100,8,5,0.082781512
3,9620,0.082775812,100,8,5,0.082782312
3,9621,0.082776612,100,8,5,0.082783112
3,9622,0.082777412,100,8,5,0.082783912
3,9623,0.082778212,100,8,5,0.082784712
3,9624,0.082779012,100,8,5,0.082785512
3,9625,0.082779812,100,8,5,0.082786312
3,9626,0.082780612,100,8,5,0.082787112
3,9627,0.082781412,100,8,5,0.082787912
3,9628,0.082782212,100,8,5,0.082788712
3,9629,0.082783012,100,8,5,0.082789512
3,9630,0.082783812,100,8,5,0.082790312
3,9631,0.082784612,100,8,5,0.082791112
3,9632,0.082785412,100,8,5,0.082791912
3,9633,0.082786212,100,8,5,0.082792712
3,9634,0.082787012,100,8,5,0.082793512
3,9635,0.082787812,100,8,5,0.082794312
3,9636,0.082788612,100,8,5,0.082795112
3,9637,0.082789412,100,8,5,0.082795912
3,9638,0.082790212,100,8,5,0.082796712
3,9639,0.082791012,100,8,5,0.082797512
3,9640,0.082791812,100,8,5,0.082798312
3,9641,0.082792612,100,8,5,0.082799112
3,9642,0.082793412,100,8,5,0.082799912
3,9643,0.082794212,100,8,5,0.082800712
3,9644,0.082795012,100,8,5,0.082801512
3,9645,0.082795812,100,8,5,0.082802312
3,9646,0.082796612,100,8,5,0.082803112
3,9647,0.082797412,100,8,5,0.082803912
3,9648,0.082798212,100,8,5,0.082804712
3,9649,0.082799012,100,8,5,0.082805512
3,9650,0.082799812,100,8,5,0.082806312
3,9651,0.082800612,100,8,5,0.082807112
3,9652,0.082801412,100,8,5,0.082807912
