flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
3,7633,0.092186212,100,5,8,0.092192712
3,7634,0.092187012,100,5,8,0.092193512
3,7635,0.092187812,100,5,8,0.092194312
3,7636,0.092188612,100,5,8,0.092195112
3,7637,0.092189412,100,5,8,0.092195912
3,7638,0.092190212,100,5,8,0.092196712
3,7639,0.092191012,100,5,8,0.092197512
3,7640,0.092191812,100,5,8,0.092198312
3,7641,0.092192612,100,5,8,0.092199112
3,7642,0.092193412,100,5,8,0.092199912
3,7643,0.092194212,100,5,8,0.092200712
3,7644,0.092195012,100,5,8,0.092201512
3,7645,0.092195812,100,5,8,0.092202312
3,7646,0.092196612,100,5,8,0.092203112
3,7647,0.092197412,100,5,8,0.092203912
3,7648,0.092198212,100,5,8,0.092204712
3,7649,0.092199012,100,5,8,0.092205512
3,7650,0.092199812,100,5,8,0.092206312
3,7651,0.092200612,100,5,8,0.092207112
3,7652,0.092201412,100,5,8,0.092207912
3,7653,0.092202212,100,5,8,0.092208712
3,7654,0.092203012,100,5,8,0.092209512
3,7655,0.092203812,100,5,8,0.092210312
3,7656,0.092204612,100,5,8,0.092211112
3,7657,0.092205412,100,5,8,0.092211912
3,7658,0.092206212,100,5,8,0.092212712
3,7659,0.092207012,100,5,8,0.092213512
3,7660,0.092207812,100,5,8,0.092214312
3,7661,0.092208612,100,5,8,0.092215112
3,7662,0.092209412,100,5,8,0.092215912
3,7663,0.092210212,100,5,8,0.092216712
3,7664,0.092211012,100,5,8,0.092217512
3,7665,0.092211812,100,5,8,0.092218312
3,7666,0.092212612,100,5,8,0.092219112
3,7667,0.092213412,100,5,8,0.092219912
3,7668,0.092214212,100,5,8,0.092220712
3,7669,0.092215012,100,5,8,0.092221512
3,7670,0.092215812,100,5,8,0.092222312
3,7671,0.092216612,100,5,8,0.092223112
3,7672,0.092217412,100,5,8,0.092223912
3,7673,0.092218212,100,5,8,0.092224712
3,7674,0.092219012,100,5,8,0.092225512
3,7675,0.092219812,100,5,8,0.092226312
3,7676,0.092220612,100,5,8,0.092227112
3,7677,0.092221412,100,5,8,0.092227912
3,7678,0.092222212,100,5,8,0.092228712
3,7679,0.092223012,100,5,8,0.092229512
3,7680,0.092223812,100,5,8,0.092230312
3,7681,0.092224612,100,5,8,0.092231112
3,7682,0.092225412,100,5,8,0.092231912
3,7683,0.092226212,100,5,8,0.092232712
3,7684,0.092227012,100,5,8,0.092233512
3,7685,0.092227812,100,5,8,0.092234312
3,7686,0.092228612,100,5,8,0.092235112
3,7687,0.092229412,100,5,8,0.092235912
3,7688,0.092230212,100,5,8,0.092236712
3,7689,0.092231012,100,5,8,0.092237512
3,7690,0.092231812,100,5,8,0.092238312
3,7691,0.092232612,100,5,8,0.092239112
3,7692,0.092233412,100,5,8,0.092239912
3,7693,0.092234212,100,5,8,0.092240712
3,7694,0.092235012,100,5,8,0.092241512
3,7695,0.092235812,100,5,8,0.092242312
3,7696,0.092236612,100,5,8,0.092243112
3,7697,0.092237412,100,5,8,0.092243912
3,7698,0.092238212,100,5,8,0.092244712
3,7699,0.092239012,100,5,8,0.092245512
3,7700,0.092239812,100,5,8,0.092246312
3,7701,0.092240612,100,5,8,0.092247112
3,7702,0.092241412,100,5,8,0.092247912
3,7703,0.092242212,100,5,8,0.092248712
3,7704,0.092243012,100,5,8,0.092249512
3,7705,0.092243812,100,5,8,0.092250312
3,7706,0.092244612,100,5,8,0.092251112
3,7707,0.092245412,100,5,8,0.092251912
3,7708,0.092246212,100,5,8,0.092252712
3,7709,0.092247012,100,5,8,0.092253512
3,7710,0.092247812,100,5,8,0.092254312
3,7711,0.092248612,100,5,8,0.092255112
3,7712,0.092249412,100,5,8,0.092255912
3,7713,0.092250212,100,5,8,0.092256712
3,7714,0.092251012,100,5,8,0.092257512
3,7715,0.092251812,100,5,8,0.092258312
3,7716,0.092252612,100,5,8,0.092259112
3,7717,0.092253412,100,5,8,0.092259912
3,7718,0.092254212,100,5,8,0.092260712
3,7719,0.092255012,100,5,8,0.092261512
3,7720,0.092255812,100,5,8,0.092262312
3,7721,0.092256612,100,5,8,0.092263112
3,7722,0.092257412,100,5,8,0.092263912
3,7723,0.092258212,100,5,8,0.092264712
3,7724,0.092259012,100,5,8,0.092265512
3,7725,0.092259812,100,5,8,0.092266312
3,7726,0.092260612,100,5,8,0.092267112
3,7727,0.092261412,100,5,8,0.092267912
3,7728,0.092262212,100,5,8,0.092268712
3,7729,0.092263012,100,5,8,0.092269512
3,7730,0.092263812,100,5,8,0.092270312
3,7731,0.092264612,100,5,8,0.092271112
3,7732,0.092265412,100,5,8,0.092271912
3,7733,0.092266212,100,5,8,0.092272712
3,7734,0.092267012,100,5,8,0.092273512
3,7735,0.092267812,100,5,8,0.092274312
3,7736,0.092268612,100,5,8,0.092275112
3,7737,0.092269412,100,5,8,0.092275912
3,7738,0.092270212,100,5,8,0.092276712
3,7739,0.092271012,100,5,8,0.092277512
3,7740,0.092271812,100,5,8,0.092278312
3,7741,0.092272612,100,5,8,0.092279112
3,7742,0.092273412,100,5,8,0.092279912
3,7743,0.092274212,100,5,8,0.092280712
3,7744,0.092275012,100,5,8,0.092281512
3,7745,0.092275812,100,5,8,0.092282312
3,7746,0.092276612,100,5,8,0.092283112
3,7747,0.092277412,100,5,8,0.092283912
3,7748,0.092278212,100,5,8,0.092284712
3,7749,0.092279012,100,5,8,0.092285512
3,7750,0.092279812,100,5,8,0.092286312
3,7751,0.092280612,100,5,8,0.092287112
3,7752,0.092281412,100,5,8,0.092287912
3,7753,0.092282212,100,5,8,0.092288712
3,7754,0.092283012,100,5,8,0.092289512
3,7755,0.092283812,100,5,8,0.092290312
3,7756,0.092284612,100,5,8,0.092291112
3,7757,0.092285412,100,5,8,0.092291912
3,7758,0.092286212,100,5,8,0.092292712
3,7759,0.092287012,100,5,8,0.092293512
3,7760,0.092287812,100,5,8,0.092294312
3,7761,0.092288612,100,5,8,0.092295112
3,7762,0.092289412,100,5,8,0.092295912
3,7763,0.092290212,100,5,8,0.092296712
3,7764,0.092291012,100,5,8,0.092297512
3,7765,0.092291812,100,5,8,0.092298312
3,7766,0.092292612,100,5,8,0.092299112
3,7767,0.092293412,100,5,8,0.092299912
3,7768,0.092294212,100,5,8,0.092300712
3,7769,0.092295012,100,5,8,0.092301512
3,7770,0.092295812,100,5,8,0.092302312
3,7771,0.092296612,100,5,8,0.092303112
3,7772,0.092297412,100,5,8,0.092303912
3,7773,0.092298212,100,5,8,0.092304712
3,7774,0.092299012,100,5,8,0.092305512
3,7775,0.092299812,100,5,8,0.092306312
3,7776,0.092300612,100,5,8,0.092307112
3,7777,0.092301412,100,5,8,0.092307912
3,7778,0.092302212,100,5,8,0.092308712
3,7779,0.092303012,100,5,8,0.092309512
3,7780,0.092303812,100,5,8,0.092310312
3,7781,0.092304612,100,5,8,0.092311112
3,7782,0.092305412,100,5,8,0.092311912
3,7783,0.092306212,100,5,8,0.092312712
3,7784,0.092307012,100,5,8,0.092313512
3,7785,0.092307812,100,5,8,0.092314312
3,7786,0.092308612,100,5,8,0.092315112
3,7787,0.092309412,100,5,8,0.092315912
3,7788,0.092310212,100,5,8,0.092316712
3,7789,0.092311012,100,5,8,0.092317512
3,7790,0.092311812,100,5,8,0.092318312
3,7791,0.092312612,100,5,8,0.092319112
3,7792,0.092313412,100,5,8,0.092319912
3,7793,0.092314212,100,5,8,0.092320712
3,7794,0.092315012,100,5,8,0.092321512
3,7795,0.092315812,100,5,8,0.092322312
3,7796,0.092316612,100,5,8,0.092323112
3,7797,0.092317412,100,5,8,0.092323912
3,7798,0.092318212,100,5,8,0.092324712
3,7799,0.092319012,100,5,8,0.092325512
3,7800,0.092319812,100,5,8,0.092326312
3,7801,0.092320612,100,5,8,0.092327112
3,7802,0.092321412,100,5,8,0.092327912
3,7803,0.092322212,100,5,8,0.092328712
3,7804,0.092323012,100,5,8,0.092329512
3,7805,0.092323812,100,5,8,0.092330312
3,7806,0.092324612,100,5,8,0.092331112
3,7807,0.092325412,100,5,8,0.092331912
3,7808,0.092326212,100,5,8,0.092332712
3,7809,0.092327012,100,5,8,0.092333512
3,7810,0.092327812,100,5,8,0.092334312
3,7811,0.092328612,100,5,8,0.092335112
3,7812,0.092329412,100,5,8,0.092335912
3,7813,0.092330212,100,5,8,0.092336712
3,7814,0.092331012,100,5,8,0.092337512
3,7815,0.092331812,100,5,8,0.092338312
3,7816,0.092332612,100,5,8,0.092339112
3,7817,0.092333412,100,5,8,0.092339912
3,7818,0.092334212,100,5,8,0.092340712
3,7819,0.092335012,100,5,8,0.092341512
3,7820,0.092335812,100,5,8,0.092342312
3,7821,0.092336612,100,5,8,0.092343112
3,7822,0.092337412,100,5,8,0.092343912
3,7823,0.092338212,100,5,8,0.092344712
3,7824,0.092339012,100,5,8,0.092345512
3,7825,0.092339812,100,5,8,0.092346312
3,7826,0.092340612,100,5,8,0.092347112
3,7827,0.092341412,100,5,8,0.092347912
3,7828,0.092342212,100,5,8,0.092348712
3,7829,0.092343012,100,5,8,0.092349512
3,7830,0.092343812,100,5,8,0.092350312
3,7831,0.092344612,100,5,8,0.092351112
3,7832,0.092345412,100,5,8,0.092351912
3,7833,0.092346212,100,5,8,0.092352712
3,7834,0.092347012,100,5,8,0.092353512
3,7835,0.092347812,100,5,8,0.092354312
3,7836,0.092348612,100,5,8,0.092355112
3,7837,0.092349412,100,5,8,0.092355912
3,7838,0.092350212,100,5,8,0.092356712
3,7839,0.092351012,100,5,8,0.092357512
3,7840,0.092351812,100,5,8,0.092358312
3,7841,0.092352612,100,5,8,0.092359112
3,7842,0.092353412,100,5,8,0.092359912
3,7843,0.092354212,100,5,8,0.092360712
3,7844,0.092355012,100,5,8,0.092361512
3,7845,0.092355812,100,5,8,0.092362312
3,7846,0.092356612,100,5,8,0.092363112
3,7847,0.092357412,100,5,8,0.092363912
3,7848,0.092358212,100,5,8,0.092364712
3,7849,0.092359012,100,5,8,0.092365512
3,7850,0.092359812,100,5,8,0.092366312
3,7851,0.092360612,100,5,8,0.092367112
3,7852,0.092361412,100,5,8,0.092367912
3,7853,0.092362212,100,5,8,0.092368712
3,7854,0.092363012,100,5,8,0.092369512
3,7855,0.092363812,100,5,8,0.092370312
3,7856,0.092364612,100,5,8,0.092371112
3,7857,0.092365412,100,5,8,0.092371912
3,7858,0.092366212,100,5,8,0.092372712
3,7859,0.092367012,100,5,8,0.092373512
3,7860,0.092367812,100,5,8,0.092374312
3,7861,0.092368612,100,5,8,0.092375112
3,7862,0.092369412,100,5,8,0.092375912
3,7863,0.092370212,100,5,8,0.092376712
3,7864,0.092371012,100,5,8,0.092377512
3,7865,0.092371812,100,5,8,0.092378312
3,7866,0.092372612,100,5,8,0.092379112
3,7867,0.092373412,100,5,8,0.092379912
3,7868,0.092374212,100,5,8,0.092380712
3,7869,0.092375012,100,5,8,0.092381512
3,7870,0.092375812,100,5,8,0.092382312
3,7871,0.092376612,100,5,8,0.092383112
3,7872,0.092377412,100,5,8,0.092383912
3,7873,0.092378212,100,5,8,0.092384712
3,7874,0.092379012,100,5,8,0.092385512
3,7875,0.092379812,100,5,8,0.092386312
3,7876,0.092380612,100,5,8,0.092387112
3,7877,0.092381412,100,5,8,0.092387912
3,7878,0.092382212,100,5,8,0.092388712
3,7879,0.092383012,100,5,8,0.092389512
3,7880,0.092383812,100,5,8,0.092390312
3,7881,0.092384612,100,5,8,0.092391112
3,7882,0.092385412,100,5,8,0.092391912
3,7883,0.092386212,100,5,8,0.092392712
3,7884,0.092387012,100,5,8,0.092393512
3,7885,0.092387812,100,5,8,0.092394312
3,7886,0.092388612,100,5,8,0.092395112
3,7887,0.092389412,100,5,8,0.092395912
3,7888,0.092390212,100,5,8,0.092396712
3,7889,0.092391012,100,5,8,0.092397512
3,7890,0.092391812,100,5,8,0.092398312
3,7891,0.092392612,100,5,8,0.092399112
3,7892,0.092393412,100,5,8,0.092399912
3,7893,0.092394212,100,5,8,0.092400712
3,7894,0.092395012,100,5,8,0.092401512
3,7895,0.092395812,100,5,8,0.092402312
3,7896,0.092396612,100,5,8,0.092403112
3,7897,0.092397412,100,5,8,0.092403912
3,7898,0.092398212,100,5,8,0.092404712
3,7899,0.092399012,100,5,8,0.092405512
3,7900,0.092399812,100,5,8,0.092406312
3,7901,0.092400612,100,5,8,0.092407112
3,7902,0.092401412,100,5,8,0.092407912
3,7903,0.092402212,100,5,8,0.092408712
3,7904,0.092403012,100,5,8,0.092409512
3,7905,0.092403812,100,5,8,0.092410312
3,7906,0.092404612,100,5,8,0.092411112
3,7907,0.092405412,100,5,8,0.092411912
3,7908,0.092406212,100,5,8,0.092412712
3,7909,0.092407012,100,5,8,0.092413512
3,7910,0.092407812,100,5,8,0.092414312
3,7911,0.092408612,100,5,8,0.092415112
3,7912,0.092409412,100,5,8,0.092415912
3,7913,0.092410212,100,5,8,0.092416712
3,7914,0.092411012,100,5,8,0.092417512
3,7915,0.092411812,100,5,8,0.092418312
3,7916,0.092412612,100,5,8,0.092419112
3,7917,0.092413412,100,5,8,0.092419912
3,7918,0.092414212,100,5,8,0.092420712
3,7919,0.092415012,100,5,8,0.092421512
3,7920,0.092415812,100,5,8,0.092422312
3,7921,0.092416612,100,5,8,0.092423112
3,7922,0.092417412,100,5,8,0.092423912
3,7923,0.092418212,100,5,8,0.092424712
3,7924,0.092419012,100,5,8,0.092425512
3,7925,0.092419812,100,5,8,0.092426312
3,7926,0.092420612,100,5,8,0.092427112
3,7927,0.092421412,100,5,8,0.092427912
3,7928,0.092422212,100,5,8,0.092428712
3,7929,0.092423012,100,5,8,0.092429512
3,7930,0.092423812,100,5,8,0.092430312
3,7931,0.092424612,100,5,8,0.092431112
3,7932,0.092425412,100,5,8,0.092431912
3,7933,0.092426212,100,5,8,0.092432712
3,7934,0.092427012,100,5,8,0.092433512
3,7935,0.092427812,100,5,8,0.092434312
3,7936,0.092428612,100,5,8,0.092435112
3,7937,0.092429412,100,5,8,0.092435912
3,7938,0.092430212,100,5,8,0.092436712
3,7939,0.092431012,100,5,8,0.092437512
3,7940,0.092431812,100,5,8,0.092438312
3,7941,0.092432612,100,5,8,0.092439112
3,7942,0.092433412,100,5,8,0.092439912
3,7943,0.092434212,100,5,8,0.092440712
3,7944,0.092435012,100,5,8,0.092441512
3,7945,0.092435812,100,5,8,0.092442312
3,7946,0.092436612,100,5,8,0.092443112
3,7947,0.092437412,100,5,8,0.092443912
3,7948,0.092438212,100,5,8,0.092444712
3,7949,0.092439012,100,5,8,0.092445512
3,7950,0.092439812,100,5,8,0.092446312
3,7951,0.092440612,100,5,8,0.092447112
3,7952,0.092441412,100,5,8,0.092447912
3,7953,0.092442212,100,5,8,0.092448712
3,7954,0.092443012,100,5,8,0.092449512
3,7955,0.092443812,100,5,8,0.092450312
3,7956,0.092444612,100,5,8,0.092451112
3,7957,0.092445412,100,5,8,0.092451912
3,7958,0.092446212,100,5,8,0.092452712
3,7959,0.092447012,100,5,8,0.092453512
3,7960,0.092447812,100,5,8,0.092454312
3,7961,0.092448612,100,5,8,0.092455112
3,7962,0.092449412,100,5,8,0.092455912
3,7963,0.092450212,100,5,8,0.092456712
3,7964,0.092451012,100,5,8,0.092457512
3,7965,0.092451812,100,5,8,0.092458312
3,7966,0.092452612,100,5,8,0.092459112
3,7967,0.092453412,100,5,8,0.092459912
3,7968,0.092454212,100,5,8,0.092460712
3,7969,0.092455012,100,5,8,0.092461512
3,7970,0.092455812,100,5,8,0.092462312
3,7971,0.092456612,100,5,8,0.092463112
3,7972,0.092457412,100,5,8,0.092463912
3,7973,0.092458212,100,5,8,0.092464712
3,7974,0.092459012,100,5,8,0.092465512
3,7975,0.092459812,100,5,8,0.092466312
3,7976,0.092460612,100,5,8,0.092467112
3,7977,0.092461412,100,5,8,0.092467912
3,7978,0.092462212,100,5,8,0.092468712
3,7979,0.092463012,100,5,8,0.092469512
3,7980,0.092463812,100,5,8,0.092470312
3,7981,0.092464612,100,5,8,0.092471112
3,7982,0.092465412,100,5,8,0.092471912
3,7983,0.092466212,100,5,8,0.092472712
3,7984,0.092467012,100,5,8,0.092473512
3,7985,0.092467812,100,5,8,0.092474312
3,7986,0.092468612,100,5,8,0.092475112
3,7987,0.092469412,100,5,8,0.092475912
3,7988,0.092470212,100,5,8,0.092476712
3,7989,0.092471012,100,5,8,0.092477512
3,7990,0.092471812,100,5,8,0.092478312
3,7991,0.092472612,100,5,8,0.092479112
3,7992,0.092473412,100,5,8,0.092479912
3,7993,0.092474212,100,5,8,0.092480712
3,7994,0.092475012,100,5,8,0.092481512
3,7995,0.092475812,100,5,8,0.092482312
3,7996,0.092476612,100,5,8,0.092483112
3,7997,0.092477412,100,5,8,0.092483912
3,7998,0.092478212,100,5,8,0.092484712
3,7999,0.092479012,100,5,8,0.092485512
3,8000,0.092479812,100,5,8,0.092486312
3,8001,0.092480612,100,5,8,0.092487112
3,8002,0.092481412,100,5,8,0.092487912
3,8003,0.092482212,100,5,8,0.092488712
3,8004,0.092483012,100,5,8,0.092489512
3,8005,0.092483812,100,5,8,0.092490312
3,8006,0.092484612,100,5,8,0.092491112
3,8007,0.092485412,100,5,8,0.092491912
3,8008,0.092486212,100,5,8,0.092492712
3,8009,0.092487012,100,5,8,0.092493512
3,8010,0.092487812,100,5,8,0.092494312
3,8011,0.092488612,100,5,8,0.092495112
3,8012,0.092489412,100,5,8,0.092495912
3,8013,0.092490212,100,5,8,0.092496712
3,8014,0.092491012,100,5,8,0.092497512
3,8015,0.092491812,100,5,8,0.092498312
3,8016,0.092492612,100,5,8,0.092499112
3,8017,0.092493412,100,5,8,0.092499912
3,8018,0.092494212,100,5,8,0.092500712
3,8019,0.092495012,100,5,8,0.092501512
3,8020,0.092495812,100,5,8,0.092502312
3,8021,0.092496612,100,5,8,0.092503112
3,8022,0.092497412,100,5,8,0.092503912
3,8023,0.092498212,100,5,8,0.092504712
3,8024,0.092499012,100,5,8,0.092505512
3,8025,0.092499812,100,5,8,0.092506312
3,8026,0.092500612,100,5,8,0.092507112
3,8027,0.092501412,100,5,8,0.092507912
3,8028,0.092502212,100,5,8,0.092508712
3,8029,0.092503012,100,5,8,0.092509512
3,8030,0.092503812,100,5,8,0.092510312
3,8031,0.092504612,100,5,8,0.092511112
3,8032,0.092505412,100,5,8,0.092511912
3,8033,0.092506212,100,5,8,0.092512712
3,8034,0.092507012,100,5,8,0.092513512
3,8035,0.092507812,100,5,8,0.092514312
3,8036,0.092508612,100,5,8,0.092515112
3,8037,0.092509412,100,5,8,0.092515912
3,8038,0.092510212,100,5,8,0.092516712
3,8039,0.092511012,100,5,8,0.092517512
3,8040,0.092511812,100,5,8,0.092518312
3,8041,0.092512612,100,5,8,0.092519112
3,8042,0.092513412,100,5,8,0.092519912
3,8043,0.092514212,100,5,8,0.092520712
3,8044,0.092515012,100,5,8,0.092521512
3,8045,0.092515812,100,5,8,0.092522312
3,8046,0.092516612,100,5,8,0.092523112
3,8047,0.092517412,100,5,8,0.092523912
3,8048,0.092518212,100,5,8,0.092524712
3,8049,0.092519012,100,5,8,0.092525512
3,8050,0.092519812,100,5,8,0.092526312
3,8051,0.092520612,100,5,8,0.092527112
3,8052,0.092521412,100,5,8,0.092527912
3,8053,0.092522212,100,5,8,0.092528712
3,8054,0.092523012,100,5,8,0.092529512
3,8055,0.092523812,100,5,8,0.092530312
3,8056,0.092524612,100,5,8,0.092531112
3,8057,0.092525412,100,5,8,0.092531912
3,8058,0.092526212,100,5,8,0.092532712
3,8059,0.092527012,100,5,8,0.092533512
3,8060,0.092527812,100,5,8,0.092534312
3,8061,0.092528612,100,5,8,0.092535112
3,8062,0.092529412,100,5,8,0.092535912
3,8063,0.092530212,100,5,8,0.092536712
3,8064,0.092531012,100,5,8,0.092537512
3,8065,0.092531812,100,5,8,0.092538312
3,8066,0.092532612,100,5,8,0.092539112
3,8067,0.092533412,100,5,8,0.092539912
3,8068,0.092534212,100,5,8,0.092540712
3,8069,0.092535012,100,5,8,0.092541512
3,8070,0.092535812,100,5,8,0.092542312
3,8071,0.092536612,100,5,8,0.092543112
3,8072,0.092537412,100,5,8,0.092543912
3,8073,0.092538212,100,5,8,0.092544712
3,8074,0.092539012,100,5,8,0.092545512
3,8075,0.092539812,100,5,8,0.092546312
3,8076,0.092540612,100,5,8,0.092547112
3,8077,0.092541412,100,5,8,0.092547912
3,8078,0.092542212,100,5,8,0.092548712
3,8079,0.092543012,100,5,8,0.092549512
3,8080,0.092543812,100,5,8,0.092550312
3,8081,0.092544612,100,5,8,0.092551112
3,8082,0.092545412,100,5,8,0.092551912
3,8083,0.092546212,100,5,8,0.092552712
3,8084,0.092547012,100,5,8,0.092553512
3,8085,0.092547812,100,5,8,0.092554312
3,8086,0.092548612,100,5,8,0.092555112
3,8087,0.092549412,100,5,8,0.092555912
3,8088,0.092550212,100,5,8,0.092556712
3,8089,0.092551012,100,5,8,0.092557512
3,8090,0.092551812,100,5,8,0.092558312
3,8091,0.092552612,100,5,8,0.092559112
3,8092,0.092553412,100,5,8,0.092559912
3,8093,0.092554212,100,5,8,0.092560712
3,8094,0.092555012,100,5,8,0.092561512
3,8095,0.092555812,100,5,8,0.092562312
3,8096,0.092556612,100,5,8,0.092563112
3,8097,0.092557412,100,5,8,0.092563912
3,8098,0.092558212,100,5,8,0.092564712
3,8099,0.092559012,100,5,8,0.092565512
3,8100,0.092559812,100,5,8,0.092566312
3,8101,0.092560612,100,5,8,0.092567112
3,8102,0.092561412,100,5,8,0.092567912
3,8103,0.092562212,100,5,8,0.092568712
3,8104,0.092563012,100,5,8,0.092569512
3,8105,0.092563812,100,5,8,0.092570312
3,8106,0.092564612,100,5,8,0.092571112
3,8107,0.092565412,100,5,8,0.092571912
3,8108,0.092566212,100,5,8,0.092572712
3,8109,0.092567012,100,5,8,0.092573512
3,8110,0.092567812,100,5,8,0.092574312
3,8111,0.092568612,100,5,8,0.092575112
3,8112,0.092569412,100,5,8,0.092575912
3,8113,0.092570212,100,5,8,0.092576712
3,8114,0.092571012,100,5,8,0.092577512
3,8115,0.092571812,100,5,8,0.092578312
3,8116,0.092572612,100,5,8,0.092579112
3,8117,0.092573412,100,5,8,0.092579912
3,8118,0.092574212,100,5,8,0.092580712
3,8119,0.092575012,100,5,8,0.092581512
3,8120,0.092575812,100,5,8,0.092582312
3,8121,0.092576612,100,5,8,0.092583112
3,8122,0.092577412,100,5,8,0.092583912
3,8123,0.092578212,100,5,8,0.092584712
3,8124,0.092579012,100,5,8,0.092585512
3,8125,0.092579812,100,5,8,0.092586312
3,8126,0.092580612,100,5,8,0.092587112
3,8127,0.092581412,100,5,8,0.092587912
3,8128,0.092582212,100,5,8,0.092588712
3,8129,0.092583012,100,5,8,0.092589512
3,8130,0.092583812,100,5,8,0.092590312
3,8131,0.092584612,100,5,8,0.092591112
3,8132,0.092585412,100,5,8,0.092591912
3,8133,0.092586212,100,5,8,0.092592712
3,8134,0.092587012,100,5,8,0.092593512
3,8135,0.092587812,100,5,8,0.092594312
3,8136,0.092588612,100,5,8,0.092595112
3,8137,0.092589412,100,5,8,0.092595912
3,8138,0.092590212,100,5,8,0.092596712
3,8139,0.092591012,100,5,8,0.092597512
3,8140,0.092591812,100,5,8,0.092598312
3,8141,0.092592612,100,5,8,0.092599112
3,8142,0.092593412,100,5,8,0.092599912
3,8143,0.092594212,100,5,8,0.092600712
3,8144,0.092595012,100,5,8,0.092601512
3,8145,0.092595812,100,5,8,0.092602312
3,8146,0.092596612,100,5,8,0.092603112
3,8147,0.092597412,100,5,8,0.092603912
3,8148,0.092598212,100,5,8,0.092604712
3,8149,0.092599012,100,5,8,0.092605512
3,8150,0.092599812,100,5,8,0.092606312
3,8151,0.092600612,100,5,8,0.092607112
3,8152,0.092601412,100,5,8,0.092607912
3,8153,0.092602212,100,5,8,0.092608712
3,8154,0.092603012,100,5,8,0.092609512
3,8155,0.092603812,100,5,8,0.092610312
3,8156,0.092604612,100,5,8,0.092611112
3,8157,0.092605412,100,5,8,0.092611912
3,8158,0.092606212,100,5,8,0.092612712
3,8159,0.092607012,100,5,8,0.092613512
3,8160,0.092607812,100,5,8,0.092614312
3,8161,0.092608612,100,5,8,0.092615112
3,8162,0.092609412,100,5,8,0.092615912
3,8163,0.092610212,100,5,8,0.092616712
3,8164,0.092611012,100,5,8,0.092617512
3,8165,0.092611812,100,5,8,0.092618312
3,8166,0.092612612,100,5,8,0.092619112
3,8167,0.092613412,100,5,8,0.092619912
3,8168,0.092614212,100,5,8,0.092620712
3,8169,0.092615012,100,5,8,0.092621512
3,8170,0.092615812,100,5,8,0.092622312
3,8171,0.092616612,100,5,8,0.092623112
3,8172,0.092617412,100,5,8,0.092623912
3,8173,0.092618212,100,5,8,0.092624712
3,8174,0.092619012,100,5,8,0.092625512
3,8175,0.092619812,100,5,8,0.092626312
3,8176,0.092620612,100,5,8,0.092627112
3,8177,0.092621412,100,5,8,0.092627912
3,8178,0.092622212,100,5,8,0.092628712
3,8179,0.092623012,100,5,8,0.092629512
